Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
Google,Pixel 5a 128GB,183g,6GB,8MP,12.2MP,Snapdragon 765G,"4,680mAh",6.34 inches,"PKR 109,999","INR 42,999","CNY 3,999",USD 449,"AED 1,799",2021,mobile_images\Google_Pixel_5a_128GB\Google_Pixel_5a_128GB_1.jpg
Google,Pixel 6 128GB,207g,8GB,8MP,50MP,Google Tensor,"4,614mAh",6.4 inches,"PKR 159,999","INR 59,999","CNY 5,999",USD 699,"AED 2,999",2021,mobile_images\Google_Pixel_6_128GB\Google_Pixel_6_128GB_1.jpg
Google,Pixel 6 Pro 256GB,210g,12GB,11.1MP,50MP,Google Tensor,"5,003mAh",6.71 inches,"PKR 199,999","INR 79,999","CNY 7,199",USD 899,"AED 3,499",2021,mobile_images\Google_Pixel_6_Pro_256GB\Google_Pixel_6_Pro_256GB_1.jpg
Google,Pixel 6a 128GB,178g,6GB,8MP,12.2MP,Google Tensor,"4,410mAh",6.1 inches,"PKR 129,999","INR 43,999","CNY 4,299",USD 449,"AED 1,999",2022,mobile_images\Google_Pixel_6a_128GB\Google_Pixel_6a_128GB_1.jpg
Google,Pixel 7 128GB,197g,8GB,10.8MP,50MP,Google Tensor G2,"4,355mAh",6.3 inches,"PKR 169,999","INR 64,999","CNY 6,199",USD 599,"AED 2,399",2022,mobile_images\Google_Pixel_7_128GB\Google_Pixel_7_128GB_1.jpg
Google,Pixel 7 Pro 256GB,212g,12GB,10.8MP,50MP,Google Tensor G2,"5,000mAh",6.7 inches,"PKR 229,999","INR 89,999","CNY 7,999",USD 899,"AED 3,599",2022,mobile_images\Google_Pixel_7_Pro_256GB\Google_Pixel_7_Pro_256GB_1.jpg
Google,Pixel 7a 128GB,193g,8GB,10.8MP,64MP,Google Tensor G2,"4,385mAh",6.1 inches,"PKR 139,999","INR 44,999","CNY 4,599",USD 499,"AED 2,199",2023,mobile_images\Google_Pixel_7a_128GB\Google_Pixel_7a_128GB_1.jpg
Google,Pixel 8 128GB,187g,8GB,10.5MP,50MP,Google Tensor G3,"4,575mAh",6.2 inches,"PKR 179,999","INR 69,999","CNY 6,399",USD 699,"AED 2,799",2023,mobile_images\Google_Pixel_8_128GB\Google_Pixel_8_128GB_1.jpg
Google,Pixel 8 Pro 256GB,213g,12GB,10.5MP,50MP,Google Tensor G3,"5,050mAh",6.7 inches,"PKR 249,999","INR 99,999","CNY 8,499",USD 999,"AED 3,999",2023,mobile_images\Google_Pixel_8_Pro_256GB\Google_Pixel_8_Pro_256GB_1.jpg
Google,Pixel 8a 128GB,194g,8GB,10.5MP,64MP,Google Tensor G3,"4,385mAh",6.1 inches,"PKR 149,999","INR 49,999","CNY 4,999",USD 549,"AED 2,399",2024,mobile_images\Google_Pixel_8a_128GB\Google_Pixel_8a_128GB_1.jpg
Google,Pixel 9 128GB,195g,8GB,10.8MP,50MP,Google Tensor G4,"4,600mAh",6.3 inches,"PKR 189,999","INR 74,999","CNY 6,599",USD 799,"AED 3,199",2024,mobile_images\Google_Pixel_9_128GB\Google_Pixel_9_128GB_1.jpeg
Google,Pixel 9 Pro 256GB,216g,12GB,10.8MP,50MP,Google Tensor G4,"5,050mAh",6.7 inches,"PKR 259,999","INR 109,999","CNY 8,799","USD 1,099","AED 4,199",2024,mobile_images\Google_Pixel_9_Pro_256GB\Google_Pixel_9_Pro_256GB_1.jpg
Google,Pixel 9 Pro XL 512GB,222g,16GB,10.8MP,50MP,Google Tensor G4,"5,250mAh",6.8 inches,"PKR 299,999","INR 129,999","CNY 9,799","USD 1,299","AED 4,999",2024,mobile_images\Google_Pixel_9_Pro_XL_512GB\Google_Pixel_9_Pro_XL_512GB_1.jpg
Google,Pixel 9 Pro Fold 512GB,250g,16GB,10.8MP,50MP,Google Tensor G4,"5,500mAh",7.6 inches,"PKR 399,999","INR 179,999","CNY 13,999","USD 1,799","AED 6,999",2024,mobile_images\Google_Pixel_9_Pro_Fold_512GB\Google_Pixel_9_Pro_Fold_512GB_1.jpg
Tecno,Spark Go 1S 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,"PKR 27,999","INR 9,999",CNY 799,USD 129,AED 499,2024,mobile_images\Tecno_Spark_Go_1S_64GB\Tecno_Spark_Go_1S_64GB_1.jpg
Tecno,Megapad 11 256GB,450g,8GB,13MP,50MP,MediaTek G99,"8,000mAh",11 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,mobile_images\Tecno_Megapad_11_256GB\Tecno_Megapad_11_256GB_1.png
Tecno,Pop 9 4G 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024,mobile_images\Tecno_Pop_9_4G_64GB\Tecno_Pop_9_4G_64GB_1.jpg
Tecno,Megapad 128GB,420g,6GB,12MP,50MP,MediaTek Helio G80,"7,500mAh",10.9 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 299,"AED 1,099",2024,mobile_images\Tecno_Megapad_128GB\Tecno_Megapad_128GB_1.png
Tecno,Camon 30S 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.8 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024,mobile_images\Tecno_Camon_30S_256GB\Tecno_Camon_30S_256GB_1.png
Tecno,Spark 30C 5G 128GB,200g,6GB,16MP,50MP,MediaTek Dimensity 6100+,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",USD 199,AED 749,2024,mobile_images\Tecno_Spark_30C_5G_128GB\Tecno_Spark_30C_5G_128GB_1.jpg
Tecno,Spark 30 5G 128GB,195g,6GB,16MP,50MP,MediaTek Dimensity 6020,"5,000mAh",6.6 inches,"PKR 42,999","INR 16,999","CNY 1,399",USD 229,AED 849,2024,mobile_images\Tecno_Spark_30_5G_128GB\Tecno_Spark_30_5G_128GB_1.png
Tecno,Pop 9 64GB,190g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024,mobile_images\Tecno_Pop_9_64GB\Tecno_Pop_9_64GB_1.webp
Tecno,Spark 30 Pro 256GB,205g,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",USD 269,AED 999,2024,mobile_images\Tecno_Spark_30_Pro_256GB\Tecno_Spark_30_Pro_256GB_1.jpg
Tecno,Spark 30 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",USD 179,AED 699,2024,mobile_images\Tecno_Spark_30_128GB\Tecno_Spark_30_128GB_1.png
Tecno,Phantom V Fold2 512GB,280g,12GB,32MP,64MP,MediaTek Dimensity 9200+,"5,500mAh",7.85 inches,"PKR 399,999","INR 169,999","CNY 12,999","USD 1,799","AED 6,999",2024,mobile_images\Tecno_Phantom_V_Fold2_512GB\Tecno_Phantom_V_Fold2_512GB_1.jpg
Tecno,Phantom V Flip2 256GB,195g,8GB,32MP,50MP,MediaTek Dimensity 8050,"4,300mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 5,999",USD 999,"AED 3,999",2024,mobile_images\Tecno_Phantom_V_Flip2_256GB\Tecno_Phantom_V_Flip2_256GB_1.jpg
Tecno,Pova 6 Neo 5G 256GB,225g,8GB,16MP,50MP,MediaTek Dimensity 810,"6,000mAh",6.8 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,mobile_images\Tecno_Pova_6_Neo_5G_256GB\Tecno_Pova_6_Neo_5G_256GB_1.jpg
Tecno,Spark 30C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024,mobile_images\Tecno_Spark_30C_128GB\Tecno_Spark_30C_128GB_2.jpg
Tecno,Spark Go 1 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024,mobile_images\Tecno_Spark_Go_1_64GB\Tecno_Spark_Go_1_64GB_1.jpg
Tecno,Camon 30S Pro 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024,mobile_images\Tecno_Camon_30S_Pro_512GB\Tecno_Camon_30S_Pro_512GB_1.jpg
Tecno,Spark 20P 128GB,195g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 37,999","INR 13,999","CNY 1,199",USD 179,AED 699,2024,mobile_images\Tecno_Spark_20P_128GB\Tecno_Spark_20P_128GB_1.jpg
Tecno,Spark 20 Pro 5G 256GB,210g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024,mobile_images\Tecno_Spark_20_Pro_5G_256GB\Tecno_Spark_20_Pro_5G_256GB_1.jpg
Tecno,Pova 6 Neo 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,"PKR 55,999","INR 22,999","CNY 1,899",USD 299,"AED 1,099",2024,mobile_images\Tecno_Pova_6_Neo_256GB\Tecno_Pova_6_Neo_256GB_1.jpg
Tecno,Camon 30 Premier 512GB,210g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 179,999","INR 89,999","CNY 7,499","USD 1,199","AED 4,499",2024,mobile_images\Tecno_Camon_30_Premier_512GB\Tecno_Camon_30_Premier_512GB_1.jpg
Tecno,Camon 30 Pro 512GB,205g,12GB,50MP,64MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,"PKR 129,999","INR 64,999","CNY 5,499",USD 899,"AED 3,299",2024,mobile_images\Tecno_Camon_30_Pro_512GB\Tecno_Camon_30_Pro_512GB_1.jpg
Tecno,Camon 30 5G 256GB,198g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024,mobile_images\Tecno_Camon_30_5G_256GB\Tecno_Camon_30_5G_256GB_1.jpg
Tecno,Camon 30 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,mobile_images\Tecno_Camon_30_128GB\Tecno_Camon_30_128GB_1.jpg
Tecno,Pova 6 Pro 512GB,230g,12GB,32MP,64MP,MediaTek Dimensity 8100,"6,000mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024,mobile_images\Tecno_Pova_6_Pro_512GB\Tecno_Pova_6_Pro_512GB_1.jpg
Tecno,Spark 20 Pro+ 256GB,210g,8GB,32MP,50MP,MediaTek Helio G99,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",USD 269,AED 999,2024,mobile_images\Tecno_Spark_20_Pro+_256GB\Tecno_Spark_20_Pro+_256GB_1.jpg
Tecno,Spark 20 Pro 128GB,195g,6GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",USD 199,AED 749,2024,mobile_images\Tecno_Spark_20_Pro_128GB\Tecno_Spark_20_Pro_128GB_1.jpg
Tecno,Spark 20 128GB,192g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",USD 179,AED 699,2024,mobile_images\Tecno_Spark_20_128GB\Tecno_Spark_20_128GB_1.jpg
Tecno,Spark 20C 128GB,190g,4GB,16MP,50MP,MediaTek Helio G85,"5,000mAh",6.6 inches,"PKR 32,999","INR 11,999",CNY 999,USD 149,AED 599,2024,mobile_images\Tecno_Spark_20C_128GB\Tecno_Spark_20C_128GB_3.jpg
Tecno,Spark Go 2024 64GB,195g,3GB,5MP,8MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 22,999","INR 7,499",CNY 599,USD 99,AED 399,2024,mobile_images\Tecno_Spark_Go_2024_64GB\Tecno_Spark_Go_2024_64GB_1.jpg
Tecno,Pop 8 64GB,195g,3GB,5MP,8MP,Unisoc SC9832E,"5,000mAh",6.52 inches,"PKR 21,999","INR 6,999",CNY 549,USD 89,AED 349,2024,mobile_images\Tecno_Pop_8_64GB\Tecno_Pop_8_64GB_1.jpg
Tecno,Camon 20s Pro 5G 512GB,202g,12GB,50MP,108MP,MediaTek Dimensity 9200,"5,200mAh",6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999","USD 1,099","AED 4,199",2024,mobile_images\Tecno_Camon_20s_Pro_5G_512GB\Tecno_Camon_20s_Pro_5G_512GB_1.jpg
Tecno,Camon 20s Pro 256GB,202g,12GB,50MP,108MP,MediaTek Dimensity 810,"5,200mAh",6.9 inches,"PKR 129,999","INR 59,999","CNY 4,999",USD 899,"AED 3,499",2024,mobile_images\Tecno_Camon_20s_Pro_256GB\Tecno_Camon_20s_Pro_256GB_1.jpg
Tecno,Camon 20s 256GB,200g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 79,999","INR 34,999","CNY 2,799",USD 449,"AED 1,799",2024,mobile_images\Tecno_Camon_20s_256GB\Tecno_Camon_20s_256GB_1.jpg
Tecno,Camon 20 Premier 512GB,205g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,"PKR 149,999","INR 74,999","CNY 6,499","USD 1,049","AED 3,999",2024,mobile_images\Tecno_Camon_20_Premier_512GB\Tecno_Camon_20_Premier_512GB_1.jpg
Tecno,Camon 20 Pro 5G 256GB,200g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024,mobile_images\Tecno_Camon_20_Pro_5G_256GB\Tecno_Camon_20_Pro_5G_256GB_1.png
Tecno,Camon 20 Pro 128GB,198g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,mobile_images\Tecno_Camon_20_Pro_128GB\Tecno_Camon_20_Pro_128GB_1.jpg
Tecno,Camon 20 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,mobile_images\Tecno_Camon_20_128GB\Tecno_Camon_20_128GB_1.webp
Tecno,Pova 5G 512GB,240g,8GB,32MP,50MP,MediaTek Dimensity 900,"6,000mAh",6.9 inches,"PKR 119,999","INR 54,999","CNY 4,499",USD 699,"AED 2,799",2024,mobile_images\Tecno_Pova_5G_512GB\Tecno_Pova_5G_512GB_1.jpg
Tecno,Pova 5 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024,mobile_images\Tecno_Pova_5_256GB\Tecno_Pova_5_256GB_2.jpg
Infinix,Xpad,450g,6GB,8MP,13MP,MediaTek Helio G99,"7,000mAh",10.1 inches,"PKR 54,999","INR 21,999","CNY 1,999",USD 299,"AED 1,099",2024,mobile_images\Infinix_Xpad\Infinix_Xpad_1.jpg
Infinix,Xpad 5G,470g,8GB,16MP,50MP,MediaTek Dimensity 810,"8,000mAh",10.4 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 399,"AED 1,499",2024,mobile_images\Infinix_Xpad_5G\Infinix_Xpad_5G_1.png
Infinix,Xpad Lite,420g,4GB,5MP,8MP,Unisoc T606,"6,000mAh",9.7 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024,mobile_images\Infinix_Xpad_Lite\Infinix_Xpad_Lite_1.jpeg
Infinix,Xpad Pro,480g,12GB,32MP,50MP,MediaTek Dimensity 9200,"9,000mAh",11.0 inches,"PKR 99,999","INR 39,999","CNY 3,499",USD 549,"AED 1,999",2024,mobile_images\Infinix_Xpad_Pro\Infinix_Xpad_Pro_1.jpg
Infinix,Hot 50,192g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024,mobile_images\Infinix_Hot_50\Infinix_Hot_50_1.jpeg
Infinix,Hot 50i,190g,4GB,8MP,50MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 32,999","INR 12,499","CNY 1,199",USD 179,AED 699,2024,mobile_images\Infinix_Hot_50i\Infinix_Hot_50i_1.jpg
Infinix,Hot 50 5G,195g,8GB,16MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.78 inches,"PKR 48,999","INR 18,999","CNY 1,799",USD 289,"AED 1,049",2024,mobile_images\Infinix_Hot_50_5G\Infinix_Hot_50_5G_1.jpg
Infinix,Hot 50 Pro,194g,8GB,16MP,50MP,MediaTek Helio G99,"5,000mAh",6.8 inches,"PKR 45,999","INR 17,999","CNY 1,699",USD 269,AED 999,2024,mobile_images\Infinix_Hot_50_Pro\Infinix_Hot_50_Pro_1.jpg
Infinix,Hot 50 Pro+,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,300mAh",6.9 inches,"PKR 64,999","INR 24,999","CNY 2,499",USD 379,"AED 1,399",2024,mobile_images\Infinix_Hot_50_Pro+\Infinix_Hot_50_Pro+_1.jpg
Infinix,GT 20 Pro,198g,12GB,32MP,108MP,MediaTek Dimensity 8200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024,mobile_images\Infinix_GT_20_Pro\Infinix_GT_20_Pro_1.png
Infinix,Note 40X 5G,198g,8GB,32MP,108MP,MediaTek Dimensity 7200,"5,200mAh",6.8 inches,"PKR 64,999","INR 23,999","CNY 2,299",USD 349,"AED 1,299",2024,mobile_images\Infinix_Note_40X_5G\Infinix_Note_40X_5G_1.jpg
Infinix,Note 40S,196g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 42,999","INR 16,999","CNY 1,799",USD 279,AED 999,2024,mobile_images\Infinix_Note_40S\Infinix_Note_40S_1.png
Infinix,Note 40 5G,195g,8GB,32MP,108MP,MediaTek Dimensity 8100,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,999",USD 319,"AED 1,099",2024,mobile_images\Infinix_Note_40_5G\Infinix_Note_40_5G_1.jpg
Infinix,Note 40 Pro 5G,195g,12GB,32MP,108MP,MediaTek Dimensity 9000,"5,300mAh",6.8 inches,"PKR 72,999","INR 27,999","CNY 2,499",USD 399,"AED 1,499",2024,mobile_images\Infinix_Note_40_Pro_5G\Infinix_Note_40_Pro_5G_1.png
Infinix,Note 40 Racing Edition,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024,mobile_images\Infinix_Note_40_Racing_Edition\Infinix_Note_40_Racing_Edition_1.jpg
Infinix,Hot 40,196g,8GB,32MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023,mobile_images\Infinix_Hot_40\Infinix_Hot_40_1.jpg
Infinix,Hot 40i,195g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023,mobile_images\Infinix_Hot_40i\Infinix_Hot_40i_1.jpg
Infinix,Hot 40 Pro,195g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 229,AED 849,2023,mobile_images\Infinix_Hot_40_Pro\Infinix_Hot_40_Pro_1.jpg
Infinix,Zero 40,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 69,999","INR 24,999","CNY 2,199",USD 349,"AED 1,299",2024,mobile_images\Infinix_Zero_40\Infinix_Zero_40_1.jpg
Infinix,Zero 40 5G,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 74,999","INR 27,999","CNY 2,299",USD 379,"AED 1,399",2024,mobile_images\Infinix_Zero_40_5G\Infinix_Zero_40_5G_1.jpg
Infinix,Zero Flip,190g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 89,999","INR 32,999","CNY 2,499",USD 399,"AED 1,499",2024,mobile_images\Infinix_Zero_Flip\Infinix_Zero_Flip_1.jpeg
Infinix,Note 40,190g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 45,999","INR 17,999","CNY 1,799",USD 279,AED 999,2024,mobile_images\Infinix_Note_40\Infinix_Note_40_1.jpg
Infinix,Note 40 Pro,190g,12GB,32MP,108MP,MediaTek Dimensity 8100,"5,000mAh",6.78 inches,"PKR 59,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2024,mobile_images\Infinix_Note_40_Pro\Infinix_Note_40_Pro_1.jpg
Infinix,Hot 30 128GB,196g,8GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023,mobile_images\Infinix_Hot_30_128GB\Infinix_Hot_30_128GB_1.jpg
Infinix,Hot 30i 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023,mobile_images\Infinix_Hot_30i_128GB\Infinix_Hot_30i_128GB_1.jpg
Infinix,Hot 30i NFC 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 29,999","INR 11,499",CNY 999,USD 159,AED 599,2023,mobile_images\Infinix_Hot_30i_NFC_128GB\Infinix_Hot_30i_NFC_128GB_1.jpg
Infinix,Hot 30 Play 128GB,205g,4GB,8MP,16MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 30,999","INR 11,999","CNY 1,099",USD 179,AED 649,2023,mobile_images\Infinix_Hot_30_Play_128GB\Infinix_Hot_30_Play_128GB_1.webp
Infinix,Hot 30 5G 128GB,202g,8GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.78 inches,"PKR 41,999","INR 17,999","CNY 1,499",USD 239,AED 899,2023,mobile_images\Infinix_Hot_30_5G_128GB\Infinix_Hot_30_5G_128GB_1.jpg
Infinix,Zero 30 256GB,185g,8GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,299",2023,mobile_images\Infinix_Zero_30_256GB\Infinix_Zero_30_256GB_1.jpg
Infinix,Zero 30 5G 256GB,185g,12GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 379,"AED 1,399",2023,mobile_images\Infinix_Zero_30_5G_256GB\Infinix_Zero_30_5G_256GB_1.jpeg
Infinix,GT 10 Pro 256GB,187g,8GB,32MP,108MP,MediaTek Dimensity 8050,"5,000mAh",6.67 inches,"PKR 84,999","INR 32,999","CNY 2,599",USD 399,"AED 1,499",2023,mobile_images\Infinix_GT_10_Pro_256GB\Infinix_GT_10_Pro_256GB_1.jpg
Infinix,Hot 12 128GB,195g,6GB,8MP,13MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 28,999","INR 11,499","CNY 1,099",USD 179,AED 649,2022,mobile_images\Infinix_Hot_12_128GB\Infinix_Hot_12_128GB_1.jpg
Infinix,Hot 12 Play 128GB,209g,4GB,8MP,13MP,Unisoc T610,"6,000mAh",6.82 inches,"PKR 24,999","INR 10,499",CNY 999,USD 159,AED 599,2022,mobile_images\Infinix_Hot_12_Play_128GB\Infinix_Hot_12_Play_128GB_1.jpg
Infinix,Hot 12 Pro 128GB,191g,8GB,8MP,50MP,Unisoc T616,"5,000mAh",6.6 inches,"PKR 31,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022,mobile_images\Infinix_Hot_12_Pro_128GB\Infinix_Hot_12_Pro_128GB_1.jpg
Infinix,Hot 12i 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,"PKR 22,999","INR 9,999",CNY 899,USD 139,AED 499,2022,mobile_images\Infinix_Hot_12i_64GB\Infinix_Hot_12i_64GB_1.jpg
Infinix,Hot 20 128GB,198g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 30,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022,mobile_images\Infinix_Hot_20_128GB\Infinix_Hot_20_128GB_1.jpg
Infinix,Hot 20 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 25,999","INR 10,999",CNY 999,USD 159,AED 599,2022,mobile_images\Infinix_Hot_20_Play_128GB\Infinix_Hot_20_Play_128GB_1.jpg
Infinix,Hot 20s 128GB,202g,8GB,8MP,50MP,MediaTek Helio G96,"5,000mAh",6.78 inches,"PKR 34,999","INR 14,999","CNY 1,399",USD 219,AED 799,2022,mobile_images\Infinix_Hot_20s_128GB\Infinix_Hot_20s_128GB_1.jpg
Infinix,Hot 20 5G 128GB,204g,6GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 38,999","INR 16,999","CNY 1,499",USD 239,AED 899,2022,mobile_images\Infinix_Hot_20_5G_128GB\Infinix_Hot_20_5G_128GB_1.jpeg
Infinix,Hot 20i 64GB,195g,4GB,8MP,13MP,MediaTek Helio G25,"5,000mAh",6.6 inches,"PKR 21,999","INR 9,499",CNY 899,USD 139,AED 499,2022,mobile_images\Infinix_Hot_20i_64GB\Infinix_Hot_20i_64GB_1.jpg
Infinix,Hot 10T 128GB,205g,4GB,8MP,48MP,MediaTek Helio G70,"5,000mAh",6.82 inches,"PKR 23,999","INR 10,499",CNY 999,USD 149,AED 549,2021,mobile_images\Infinix_Hot_10T_128GB\Infinix_Hot_10T_128GB_1.jpg
Infinix,Hot 10S 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,999","CNY 1,099",USD 169,AED 599,2021,mobile_images\Infinix_Hot_10S_128GB\Infinix_Hot_10S_128GB_1.jpg
Infinix,Hot 10S NFC 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 26,999","INR 12,499","CNY 1,199",USD 179,AED 649,2021,mobile_images\Infinix_Hot_10S_NFC_128GB\Infinix_Hot_10S_NFC_128GB_1.jpg
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020,mobile_images\Infinix_Hot_10_Lite_64GB\Infinix_Hot_10_Lite_64GB_1.webp
Infinix,Hot 10 Play 64GB,207g,4GB,8MP,13MP,MediaTek Helio G25,"6,000mAh",6.82 inches,"PKR 22,999","INR 9,499",CNY 899,USD 139,AED 499,2021,mobile_images\Infinix_Hot_10_Play_64GB\Infinix_Hot_10_Play_64GB_1.png
