Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5.0,6.8,129999.0,64999.0,5499.0,899.0,3299.0,2024,0.09173170731707317,0.6065306597126334,47.8064344589205,0.024390243902439025,0.033170731707317075,0.05853658536585366,0.774863387978142,0.8622950819672132,0.41857923497267757,0.8076923076923077,427.43589743589746,0.020917686318131255,premium,0.06,recent
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,0.07426767676767677,0.6065306597126334,33.934036042162525,0.025252525252525252,0.03383838383838384,0.04040404040404041,0.5448087431693989,0.5918032786885246,0.41857923497267757,0.717948717948718,27.43589743589746,0.029468937875751507,mid,0.04,recent
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.06515384615384616,0.6065306597126334,27.469500196772923,0.02564102564102564,0.03435897435897436,0.03076923076923077,0.3819672131147541,0.3158469945355191,0.41857923497267757,0.5897435897435898,-122.56410256410254,0.03640401146131805,mid,0.03,recent
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,0.0822,0.6065306597126334,58.129694276949124,0.02608695652173913,0.030000000000000002,0.05217391304347826,0.8765027322404372,0.8622950819672132,0.587431693989071,0.9230769230769231,627.4358974358975,0.017202911737943583,premium,0.072,recent
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,0.0705,0.6065306597126334,18.169537318473488,0.023809523809523808,0.03238095238095238,0.0380952380952381,0.25136612021857924,0.5918032786885246,0.41857923497267757,0.3974358974358974,-202.56410256410254,0.05503717472118959,budget,0.04,recent
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,0.06464102564102564,0.6065306597126334,15.787385957953193,0.02564102564102564,0.033846153846153845,0.03076923076923077,0.13497267759562842,0.3158469945355191,0.41857923497267757,0.32051282051282054,-272.56410256410254,0.06334170854271357,budget,0.03,recent
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,0.055234375,0.6065306597126334,16.878830740216877,0.026041666666666668,0.034374999999999996,0.020833333333333332,0.08579234972677596,0.12568306010928962,0.41857923497267757,0.2564102564102564,-292.56410256410254,0.059245810055865926,budget,0.02,recent
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,0.055815789473684214,0.6065306597126334,14.04997642621405,0.02631578947368421,0.034736842105263156,0.021052631578947368,0.03442622950819672,0.12568306010928962,0.41857923497267757,0.19230769230769232,-322.56410256410254,0.0711744966442953,budget,0.02,recent
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,0.04884615384615384,0.6065306597126334,10.393700787401576,0.02564102564102564,0.033435897435897435,0.015384615384615385,0.006557377049180328,0.02841530054644809,0.41857923497267757,0.10256410256410256,-372.56410256410254,0.0962121212121212,budget,0.015,recent
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,0.04884615384615384,0.6065306597126334,9.343832020997377,0.02564102564102564,0.033435897435897435,0.015384615384615385,0.00273224043715847,0.02841530054644809,0.41857923497267757,0.038461538461538464,-382.56410256410254,0.10702247191011234,budget,0.015,recent
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,0.09358910891089109,0.6065306597126334,58.132769108701396,0.024752475247524754,0.03415841584158416,0.0594059405940594,0.8765027322404372,0.8622950819672132,0.41857923497267757,0.9230769230769231,627.4358974358975,0.017202001819836214,premium,0.06,recent
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5.0,6.9,129999.0,59999.0,4999.0,899.0,3499.0,2024,0.09358910891089109,0.6065306597126334,47.55355725998413,0.024752475247524754,0.03415841584158416,0.0594059405940594,0.774863387978142,0.8622950819672132,0.41857923497267757,0.8076923076923077,427.43589743589746,0.02102892102335929,premium,0.06,recent
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,79999.0,34999.0,2799.0,449.0,1799.0,2024,0.07352500000000001,0.6065306597126334,30.53383202992179,0.025,0.0335,0.04,0.4994535519125683,0.5918032786885246,0.41857923497267757,0.6666666666666666,-22.56410256410254,0.03275055679287305,mid,0.04,recent
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.8,149999.0,74999.0,6499.0,1049.0,3999.0,2024,0.09173170731707317,0.6065306597126334,55.78303642648232,0.024390243902439025,0.033170731707317075,0.05853658536585366,0.8508196721311475,0.8622950819672132,0.41857923497267757,0.8717948717948718,577.4358974358975,0.01792659675881792,premium,0.06,recent
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,0.07352500000000001,0.6065306597126334,33.934036042162525,0.025,0.0335,0.04,0.5448087431693989,0.5918032786885246,0.41857923497267757,0.717948717948718,27.43589743589746,0.029468937875751507,mid,0.04,recent
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.06416666666666666,0.6065306597126334,27.469500196772923,0.025252525252525252,0.03383838383838384,0.030303030303030304,0.3819672131147541,0.3158469945355191,0.41857923497267757,0.5897435897435898,-122.56410256410254,0.03640401146131805,mid,0.03,recent
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.06515384615384616,0.6065306597126334,27.469500196772923,0.02564102564102564,0.03435897435897436,0.03076923076923077,0.3819672131147541,0.3158469945355191,0.41857923497267757,0.5897435897435898,-122.56410256410254,0.03640401146131805,mid,0.03,recent
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6.0,6.9,119999.0,54999.0,4499.0,699.0,2799.0,2024,0.062108333333333335,0.6065306597126334,46.893868240976786,0.025,0.02875,0.03333333333333333,0.6715846994535519,0.5918032786885246,0.587431693989071,0.7692307692307693,227.43589743589746,0.02132474964234621,premium,0.048,recent
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,0.06437391304347827,0.6065306597126334,22.220721329190866,0.02608695652173913,0.029565217391304348,0.034782608695652174,0.3519125683060109,0.5918032786885246,0.587431693989071,0.5,-142.56410256410254,0.04500303951367782,mid,0.048,recent
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7.0,10.1,54999.0,21999.0,1999.0,299.0,1099.0,2024,0.03579333333333333,0.6065306597126334,18.563357546408394,0.015555555555555555,0.022444444444444444,0.013333333333333334,0.30327868852459017,0.3158469945355191,0.6103825136612022,0.7272727272727273,-40.0,0.0538695652173913,budget,0.042,recent
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8.0,10.4,79999.0,29999.0,2499.0,399.0,1499.0,2024,0.039165957446808515,0.6065306597126334,21.67535853976532,0.01702127659574468,0.022127659574468085,0.01702127659574468,0.45081967213114754,0.5918032786885246,0.6289617486338798,0.9181818181818182,60.0,0.04613533834586467,mid,0.064,recent
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6.0,9.7,39999.0,14999.0,1399.0,219.0,799.0,2024,0.032633333333333334,0.6065306597126334,15.978403618853058,0.014285714285714285,0.023095238095238092,0.009523809523809525,0.16994535519125684,0.12568306010928962,0.587431693989071,0.509090909090909,-120.0,0.06258447488584475,budget,0.024,recent
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9.0,11.0,99999.0,39999.0,3499.0,549.0,1999.0,2024,0.04793541666666667,0.6065306597126334,23.860228606197573,0.01875,0.022916666666666665,0.025,0.5868852459016394,0.8622950819672132,0.6398907103825137,1.0,210.0,0.04191074681238616,mid,0.108,recent
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.78,39999.0,14999.0,1399.0,219.0,799.0,2024,0.06658854166666667,0.6065306597126334,17.129448572545954,0.026041666666666668,0.035312500000000004,0.03125,0.16994535519125684,0.3158469945355191,0.41857923497267757,0.509090909090909,-120.0,0.05837899543378996,budget,0.03,recent
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5.0,6.6,32999.0,12499.0,1199.0,179.0,699.0,2024,0.055815789473684214,0.6065306597126334,16.878830740216877,0.02631578947368421,0.034736842105263156,0.021052631578947368,0.08579234972677596,0.12568306010928962,0.41857923497267757,0.33636363636363636,-160.0,0.059245810055865926,budget,0.02,recent
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.78,48999.0,18999.0,1799.0,289.0,1049.0,2024,0.07582051282051282,0.6065306597126334,19.54683801149814,0.02564102564102564,0.03476923076923077,0.041025641025641026,0.27759562841530055,0.5918032786885246,0.41857923497267757,0.7090909090909091,-50.0,0.05115916955017301,budget,0.04,recent
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5.0,6.8,45999.0,17999.0,1699.0,269.0,999.0,2024,0.07631443298969072,0.6065306597126334,18.169537318473488,0.02577319587628866,0.03505154639175258,0.041237113402061855,0.25136612021857924,0.5918032786885246,0.41857923497267757,0.6363636363636364,-70.0,0.05503717472118959,budget,0.04,recent
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,64999.0,24999.0,2499.0,379.0,1399.0,2024,0.09645408163265307,0.6065306597126334,20.047606453319226,0.025510204081632654,0.03520408163265306,0.061224489795918366,0.419672131147541,0.8622950819672132,0.41857923497267757,0.8545454545454545,40.0,0.04988126649076517,mid,0.06,recent
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,0.09547979797979798,0.6065306597126334,23.750330600370273,0.025252525252525252,0.03484848484848485,0.06060606060606061,0.4994535519125683,0.8622950819672132,0.41857923497267757,0.9727272727272728,110.0,0.042104677060133634,mid,0.06,recent
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5.0,6.8,64999.0,23999.0,2299.0,349.0,1299.0,2024,0.07477272727272727,0.6065306597126334,23.57311719013847,0.025252525252525252,0.03434343434343434,0.04040404040404041,0.3819672131147541,0.5918032786885246,0.41857923497267757,0.8,10.0,0.042421203438395415,mid,0.04,recent
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.78,42999.0,16999.0,1799.0,279.0,999.0,2024,0.07543367346938776,0.6065306597126334,18.87047683462969,0.025510204081632654,0.034591836734693876,0.04081632653061224,0.26721311475409837,0.5918032786885246,0.41857923497267757,0.6727272727272727,-60.0,0.05299283154121864,budget,0.04,recent
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.8,54999.0,19999.0,1999.0,319.0,1099.0,2024,0.07592307692307693,0.6065306597126334,21.5467747382641,0.02564102564102564,0.03487179487179487,0.041025641025641026,0.3377049180327869,0.5918032786885246,0.41857923497267757,0.7454545454545455,-20.0,0.04641065830721003,mid,0.04,recent
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5.0,6.8,72999.0,27999.0,2499.0,399.0,1499.0,2024,0.09643589743589744,0.6065306597126334,21.217761233714437,0.02564102564102564,0.03487179487179487,0.06153846153846154,0.45081967213114754,0.8622950819672132,0.41857923497267757,0.9181818181818182,60.0,0.04713032581453634,mid,0.06,recent
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,0.09645408163265307,0.6065306597126334,23.750330600370273,0.025510204081632654,0.03520408163265306,0.061224489795918366,0.4994535519125683,0.8622950819672132,0.41857923497267757,0.9727272727272728,110.0,0.042104677060133634,mid,0.06,recent
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,0.07543367346938776,0.36787944117144233,13.45958741968211,0.025510204081632654,0.034591836734693876,0.04081632653061224,0.13497267759562842,0.5918032786885246,0.41857923497267757,0.43636363636363634,-41.81818181818181,0.0742964824120603,budget,0.04,recent
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,0.054384615384615385,0.36787944117144233,14.992927864214993,0.02564102564102564,0.033846153846153845,0.020512820512820513,0.05136612021857923,0.12568306010928962,0.41857923497267757,0.2,-81.81818181818181,0.06669811320754718,budget,0.02,recent
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,39999.0,14999.0,1399.0,229.0,849.0,2023,0.07582051282051282,0.36787944117144233,15.488670950287453,0.02564102564102564,0.03476923076923077,0.041025641025641026,0.1918032786885246,0.5918032786885246,0.41857923497267757,0.5545454545454546,-11.818181818181813,0.06456331877729257,budget,0.04,recent
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,69999.0,24999.0,2199.0,349.0,1299.0,2024,0.09633333333333334,0.6065306597126334,18.578653180729304,0.02564102564102564,0.03476923076923077,0.06153846153846154,0.3819672131147541,0.8622950819672132,0.41857923497267757,0.8,10.0,0.05382521489971347,mid,0.06,recent
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,74999.0,27999.0,2299.0,379.0,1399.0,2024,0.09633333333333334,0.6065306597126334,20.175672078786267,0.02564102564102564,0.03476923076923077,0.06153846153846154,0.419672131147541,0.8622950819672132,0.41857923497267757,0.8545454545454545,40.0,0.04956464379947229,mid,0.06,recent
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.7,89999.0,32999.0,2499.0,399.0,1499.0,2024,0.07738947368421054,0.6065306597126334,27.135473340587595,0.021052631578947368,0.035263157894736843,0.042105263157894736,0.45081967213114754,0.5918032786885246,0.16612021857923498,0.9181818181818182,60.0,0.03685213032581454,mid,0.032,recent
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,45999.0,17999.0,1799.0,279.0,999.0,2024,0.07781578947368421,0.6065306597126334,18.87047683462969,0.02631578947368421,0.03568421052631579,0.042105263157894736,0.26721311475409837,0.5918032786885246,0.41857923497267757,0.6727272727272727,-60.0,0.05299283154121864,budget,0.04,recent
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.78,59999.0,22999.0,2199.0,329.0,1199.0,2024,0.09886842105263158,0.6065306597126334,17.513973915357997,0.02631578947368421,0.03568421052631579,0.06315789473684211,0.3519125683060109,0.8622950819672132,0.41857923497267757,0.7636363636363637,-10.0,0.05709726443768997,mid,0.06,recent
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,0.07543367346938776,0.36787944117144233,13.45958741968211,0.025510204081632654,0.034591836734693876,0.04081632653061224,0.13497267759562842,0.5918032786885246,0.41857923497267757,0.43636363636363634,-41.81818181818181,0.0742964824120603,budget,0.04,recent
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,0.05552356020942409,0.36787944117144233,14.992927864214993,0.02617801047120419,0.03455497382198953,0.020942408376963352,0.05136612021857923,0.12568306010928962,0.41857923497267757,0.2,-81.81818181818181,0.06669811320754718,budget,0.02,recent
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,29999.0,11499.0,999.0,159.0,599.0,2023,0.05552356020942409,0.36787944117144233,14.992927864214993,0.02617801047120419,0.03455497382198953,0.020942408376963352,0.05136612021857923,0.12568306010928962,0.41857923497267757,0.2,-81.81818181818181,0.06669811320754718,budget,0.02,recent
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6.0,6.82,30999.0,11999.0,1099.0,179.0,649.0,2023,0.05280975609756098,0.36787944117144233,16.534269351561058,0.02926829268292683,0.03326829268292683,0.01951219512195122,0.08579234972677596,0.12568306010928962,0.587431693989071,0.33636363636363636,-61.81818181818181,0.0604804469273743,budget,0.024,recent
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.78,41999.0,17999.0,1499.0,239.0,899.0,2023,0.07319306930693069,0.36787944117144233,16.1650321271559,0.024752475247524754,0.033564356435643566,0.039603960396039604,0.2081967213114754,0.5918032786885246,0.41857923497267757,0.5909090909090909,-1.818181818181813,0.06186192468619247,budget,0.04,recent
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,69999.0,26999.0,2199.0,349.0,1299.0,2023,0.07991891891891892,0.36787944117144233,23.605005072708828,0.02702702702702703,0.03664864864864865,0.043243243243243246,0.3819672131147541,0.5918032786885246,0.41857923497267757,0.8,108.18181818181819,0.04236389684813754,mid,0.04,recent
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,74999.0,29999.0,2299.0,379.0,1399.0,2023,0.10154054054054054,0.36787944117144233,20.175672078786267,0.02702702702702703,0.03664864864864865,0.06486486486486487,0.419672131147541,0.8622950819672132,0.41857923497267757,0.8545454545454545,138.1818181818182,0.04956464379947229,mid,0.06,recent
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5.0,6.67,84999.0,32999.0,2599.0,399.0,1499.0,2023,0.078475935828877,0.36787944117144233,27.189097103918225,0.026737967914438502,0.03566844919786096,0.0427807486631016,0.45081967213114754,0.5918032786885246,0.41857923497267757,0.9181818181818182,158.1818181818182,0.036779448621553884,mid,0.04,recent
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5.0,6.82,28999.0,11499.0,1099.0,179.0,649.0,2022,0.06576923076923076,0.22313016014842982,13.95711500974659,0.02564102564102564,0.03497435897435897,0.03076923076923077,0.08579234972677596,0.3158469945355191,0.41857923497267757,0.33636363636363636,-2.2222222222222285,0.07164804469273743,budget,0.03,current
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6.0,6.82,24999.0,10499.0,999.0,159.0,599.0,2022,0.05179904306220096,0.22313016014842982,14.686864954738592,0.028708133971291867,0.03263157894736842,0.019138755980861243,0.05136612021857923,0.12568306010928962,0.587431693989071,0.2,-22.22222222222223,0.06808805031446541,budget,0.024,current
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5.0,6.6,31999.0,12999.0,1199.0,199.0,749.0,2022,0.07646596858638743,0.22313016014842982,13.625470729202327,0.02617801047120419,0.03455497382198953,0.041884816753926704,0.13497267759562842,0.5918032786885246,0.41857923497267757,0.43636363636363634,17.77777777777777,0.07339195979899497,budget,0.04,current
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,22999.0,9999.0,899.0,139.0,499.0,2022,0.055815789473684214,0.22313016014842982,13.107024988213107,0.02631578947368421,0.034736842105263156,0.021052631578947368,0.02185792349726776,0.12568306010928962,0.41857923497267757,0.09090909090909091,-42.22222222222223,0.07629496402877699,budget,0.02,current
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.82,30999.0,12999.0,1199.0,199.0,749.0,2022,0.06477272727272727,0.22313016014842982,15.516569200779728,0.025252525252525252,0.034444444444444444,0.030303030303030304,0.13497267759562842,0.3158469945355191,0.41857923497267757,0.43636363636363634,17.77777777777777,0.06444723618090452,budget,0.03,current
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6.0,6.82,25999.0,10999.0,999.0,159.0,599.0,2022,0.05179904306220096,0.22313016014842982,14.686864954738592,0.028708133971291867,0.03263157894736842,0.019138755980861243,0.05136612021857923,0.12568306010928962,0.587431693989071,0.2,-22.22222222222223,0.06808805031446541,budget,0.024,current
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5.0,6.78,34999.0,14999.0,1399.0,219.0,799.0,2022,0.07319306930693069,0.22313016014842982,14.812309773419006,0.024752475247524754,0.033564356435643566,0.039603960396039604,0.16994535519125684,0.5918032786885246,0.41857923497267757,0.509090909090909,37.77777777777777,0.06751141552511415,budget,0.04,current
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.6,38999.0,16999.0,1499.0,239.0,899.0,2022,0.06178921568627451,0.22313016014842982,18.960729869099563,0.024509803921568627,0.032352941176470584,0.029411764705882353,0.2081967213114754,0.3158469945355191,0.41857923497267757,0.5909090909090909,57.77777777777777,0.05274058577405858,budget,0.03,current
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5.0,6.6,21999.0,9499.0,899.0,139.0,499.0,2022,0.054384615384615385,0.22313016014842982,13.107024988213107,0.02564102564102564,0.033846153846153845,0.020512820512820513,0.02185792349726776,0.12568306010928962,0.41857923497267757,0.09090909090909091,-42.22222222222223,0.07629496402877699,budget,0.02,current
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5.0,6.82,23999.0,10499.0,999.0,149.0,549.0,2021,0.052804878048780486,0.1353352832366127,13.764434180138569,0.024390243902439025,0.03326829268292683,0.01951219512195122,0.03442622950819672,0.12568306010928962,0.41857923497267757,0.12727272727272726,-15.714285714285722,0.0726510067114094,budget,0.02,current
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,25999.0,11999.0,1099.0,169.0,599.0,2021,0.06078672985781991,0.1353352832366127,13.176360517698425,0.02843601895734597,0.03232227488151659,0.02843601895734597,0.06612021857923497,0.3158469945355191,0.587431693989071,0.2818181818181818,4.285714285714278,0.07589349112426036,budget,0.036,current
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,26999.0,12499.0,1199.0,179.0,649.0,2021,0.06078672985781991,0.1353352832366127,13.956026820520817,0.02843601895734597,0.03232227488151659,0.02843601895734597,0.08579234972677596,0.3158469945355191,0.587431693989071,0.33636363636363636,14.285714285714278,0.0716536312849162,budget,0.036,current
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020,0.04925641025641026,0.0820849986238988,11.348256116605933,0.02564102564102564,0.033846153846153845,0.015384615384615385,0.009836065573770493,0.02841530054644809,0.41857923497267757,0.05454545454545454,-66.25,0.08811926605504587,budget,0.015,late_modern
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6.0,6.82,22999.0,9499.0,899.0,139.0,499.0,2021,0.052299516908212565,0.1353352832366127,12.839460557916127,0.028985507246376812,0.03294685990338164,0.01932367149758454,0.02185792349726776,0.12568306010928962,0.587431693989071,0.09090909090909091,-25.714285714285722,0.07788489208633094,budget,0.024,current
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5.0,6.6,24999.0,10999.0,999.0,159.0,599.0,2021,0.05276119402985075,0.1353352832366127,14.992927864214993,0.024875621890547265,0.03283582089552239,0.01990049751243781,0.05136612021857923,0.12568306010928962,0.41857923497267757,0.2,-5.714285714285722,0.06669811320754718,budget,0.02,current
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6.0,6.82,25999.0,11499.0,1099.0,169.0,649.0,2021,0.05179904306220096,0.1353352832366127,15.610567153149823,0.028708133971291867,0.03263157894736842,0.019138755980861243,0.06612021857923497,0.12568306010928962,0.587431693989071,0.2818181818181818,4.285714285714278,0.06405917159763314,budget,0.024,current
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,27999.0,12999.0,1299.0,189.0,699.0,2021,0.062365853658536585,0.1353352832366127,14.782948768087602,0.024390243902439025,0.03307317073170732,0.02926829268292683,0.10765027322404372,0.3158469945355191,0.41857923497267757,0.38181818181818183,24.285714285714278,0.06764550264550265,budget,0.03,current
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5.0,6.1,15999.0,5999.0,499.0,79.0,299.0,2020,0.04156410256410257,0.0820849986238988,9.74706971005552,0.02564102564102564,0.03128205128205128,0.010256410256410256,0.001092896174863388,0.007103825136612022,0.41857923497267757,0.01818181818181818,-96.25,0.10259493670886076,budget,0.01,late_modern
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5.0,6.78,29999.0,12999.0,1199.0,199.0,749.0,2020,0.06088095238095238,0.0820849986238988,15.56511536957372,0.023809523809523808,0.032285714285714286,0.02857142857142857,0.13497267759562842,0.3158469945355191,0.41857923497267757,0.43636363636363634,23.75,0.06424623115577889,budget,0.03,late_modern
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5.0,6.95,34999.0,15999.0,1499.0,229.0,899.0,2020,0.06169047619047619,0.0820849986238988,17.67657275183327,0.023809523809523808,0.033095238095238094,0.02857142857142857,0.1918032786885246,0.3158469945355191,0.41857923497267757,0.5545454545454546,53.75,0.056572052401746724,budget,0.03,late_modern
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4.0,6.85,39999.0,17999.0,1599.0,249.0,999.0,2020,0.07073333333333333,0.0820849986238988,16.7631614379965,0.01904761904761905,0.03261904761904762,0.0380952380952381,0.2278688524590164,0.5918032786885246,0.16612021857923498,0.6181818181818182,73.75,0.05965461847389558,budget,0.032,late_modern
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5.0,6.78,24999.0,10999.0,999.0,159.0,599.0,2020,0.05286764705882353,0.0820849986238988,14.74269819193324,0.024509803921568627,0.03323529411764706,0.0196078431372549,0.05136612021857923,0.12568306010928962,0.41857923497267757,0.2,-16.25,0.06783018867924528,budget,0.02,late_modern
