company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_pkr,price_inr,price_cny,price_usd,price_aed
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,Snapdragon 7s Gen 3,256.0,12.0,5110,6.67,205.0,2024,16.0,20082.0,99999.0,32999,2799,399.0,1599
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,Snapdragon 7s Gen 3,512.0,16.0,5110,6.67,205.0,2024,16.0,20082.0,109999.0,35999,3099,429.0,1699
Xiaomi,Redmi Note 14 Pro 5G 128GB,MediaTek Dimensity 7300-Ultra,128.0,8.0,5500,6.67,195.0,2024,16.0,10882.0,79999.0,27999,2199,349.0,1399
Xiaomi,Redmi Note 14 Pro 5G 256GB,MediaTek Dimensity 7300-Ultra,256.0,12.0,5500,6.67,195.0,2024,16.0,10882.0,89999.0,30999,2499,379.0,1499
Xiaomi,Redmi Note 14 Pro 4G 128GB,Qualcomm Snapdragon 732G,128.0,6.0,5000,6.67,190.0,2024,16.0,10882.0,69999.0,24999,1999,299.0,1199
Xiaomi,Redmi Note 14 Pro 4G 256GB,Qualcomm Snapdragon 732G,256.0,8.0,5000,6.67,190.0,2024,16.0,10882.0,79999.0,27999,2299,329.0,1299
Xiaomi,Redmi Note 14 5G 128GB,MediaTek Dimensity 7025-Ultra,128.0,6.0,5000,6.67,185.0,2024,16.0,5082.0,59999.0,21999,1799,279.0,1099
Xiaomi,Redmi Note 14 5G 256GB,MediaTek Dimensity 7025-Ultra,256.0,8.0,5000,6.67,185.0,2024,16.0,5082.0,69999.0,24999,2099,309.0,1199
Xiaomi,Redmi Note 14 4G 128GB,Qualcomm Snapdragon 680,128.0,4.0,5000,6.67,180.0,2024,16.0,5082.0,49999.0,18999,1599,249.0,999
Xiaomi,Redmi Note 14 4G 256GB,Qualcomm Snapdragon 680,256.0,6.0,5000,6.67,180.0,2024,16.0,5082.0,59999.0,21999,1899,279.0,1099
Xiaomi,Redmi 14C 5G 64GB,MediaTek Dimensity 700,64.0,4.0,5000,6.5,195.0,2024,8.0,502.0,39999.0,14999,1299,199.0,799
Xiaomi,Redmi 14C 5G 128GB,MediaTek Dimensity 700,128.0,6.0,5000,6.5,195.0,2024,8.0,502.0,44999.0,16999,1499,229.0,899
Lenovo,Legion Y70 128GB,Snapdragon 8+ Gen 1,128.0,8.0,5100,6.67,209.0,2022,16.0,50.0,139999.0,49999,3299,499.0,1899
Lenovo,Legion Y70 256GB,Snapdragon 8+ Gen 1,256.0,12.0,5100,6.67,209.0,2022,16.0,50.0,159999.0,54999,3699,549.0,2099
Lenovo,Legion Y70 512GB,Snapdragon 8+ Gen 1,512.0,16.0,5100,6.67,209.0,2022,16.0,50.0,179999.0,59999,4199,599.0,2299
Lenovo,K14 Plus 64GB,Unisoc T700,64.0,4.0,5000,6.5,198.0,2022,8.0,48.0,29999.0,10999,1299,199.0,749
Lenovo,K14 Plus 128GB,Unisoc T700,128.0,6.0,5000,6.5,198.0,2022,8.0,48.0,34999.0,12999,1499,229.0,849
Lenovo,K13 Pro 128GB,Snapdragon 662,128.0,6.0,5000,6.8,200.0,2021,16.0,64.0,39999.0,14999,1699,249.0,949
Lenovo,K13 32GB,Unisoc SC9863A,32.0,2.0,5000,6.52,190.0,2021,5.0,13.0,19999.0,7499,999,149.0,549
Lenovo,K13 Note 64GB,Snapdragon 460,64.0,4.0,5000,6.5,200.0,2021,8.0,48.0,29999.0,11999,1299,199.0,749
Lenovo,K10 Plus 64GB,Snapdragon 632,64.0,4.0,4050,6.22,172.0,2019,16.0,13.0,24999.0,10999,1199,179.0,699
Lenovo,A6 Note 32GB,Helio P22,32.0,3.0,4000,6.09,172.0,2019,5.0,13.0,19999.0,9999,999,149.0,549
Lenovo,K10 Note 64GB,Snapdragon 710,64.0,4.0,4050,6.3,164.0,2019,16.0,16.0,29999.0,13999,1499,219.0,799
Lenovo,K10 Note 128GB,Snapdragon 710,128.0,6.0,4050,6.3,164.0,2019,16.0,16.0,34999.0,15999,1699,249.0,899
Lenovo,Z6 Pro 128GB,Snapdragon 855,128.0,6.0,4000,6.39,185.0,2019,32.0,48.0,69999.0,39999,2899,429.0,1599
Lenovo,Z6 Pro 256GB,Snapdragon 855,256.0,8.0,4000,6.39,185.0,2019,32.0,48.0,79999.0,44999,3299,479.0,1799
Lenovo,Z5 Pro 64GB,Snapdragon 710,64.0,6.0,3350,6.39,210.0,2018,16.0,16.0,49999.0,21400,1998,299.0,1099
Motorola,Edge 50 Fusion 128GB,Snapdragon 7 Gen 1,128.0,8.0,5000,6.7,168.0,2024,32.0,50.0,139999.0,29999,2499,499.0,1899
Motorola,Edge 50 Fusion 256GB,Snapdragon 7 Gen 1,256.0,12.0,5000,6.7,168.0,2024,32.0,50.0,159999.0,34999,2799,549.0,2099
Motorola,Edge 50 Pro 128GB,Snapdragon 7 Gen 3,128.0,8.0,4500,6.7,186.0,2024,50.0,50.0,169999.0,34999,2999,549.0,2099
Motorola,Edge 50 Pro 256GB,Snapdragon 7 Gen 3,256.0,12.0,4500,6.7,186.0,2024,50.0,50.0,189999.0,39999,3299,599.0,2299
Motorola,Razr 128GB,Snapdragon 8+ Gen 1,128.0,8.0,3500,,192.0,2023,32.0,50.0,199999.0,59999,5999,999.0,3699
Motorola,Razr 256GB,Snapdragon 8+ Gen 1,256.0,12.0,3500,,192.0,2023,32.0,50.0,219999.0,64999,6499,1099.0,3999
Motorola,G84 5G 128GB,Snapdragon 695,128.0,8.0,5000,6.5,166.0,2023,16.0,50.0,79999.0,19999,1799,299.0,1099
Motorola,G84 5G 256GB,Snapdragon 695,256.0,12.0,5000,6.5,166.0,2023,16.0,50.0,89999.0,22999,1999,349.0,1299
Motorola,Moto G Stylus 64GB,MediaTek Helio G88,64.0,4.0,5000,6.8,195.0,2023,16.0,50.0,49999.0,21999,1499,199.0,799
Motorola,Moto G Stylus 128GB,MediaTek Helio G88,128.0,6.0,5000,6.8,195.0,2023,16.0,50.0,54999.0,24999,1699,249.0,899
Motorola,One Vision 3 128GB,Exynos 9609,128.0,6.0,3500,6.3,180.0,2024,25.0,48.0,39999.0,19999,1399,299.0,1099
Motorola,One Vision 3 256GB,Exynos 9609,256.0,8.0,3500,6.3,180.0,2024,25.0,48.0,44999.0,22999,1599,349.0,1299
Motorola,Edge 50 Lite 128GB,Snapdragon 695,128.0,6.0,5000,6.7,170.0,2024,32.0,64.0,59999.0,27999,2199,399.0,1499
Motorola,Edge 50 Lite 256GB,Snapdragon 695,256.0,8.0,5000,6.7,170.0,2024,32.0,64.0,64999.0,29999,2399,449.0,1699
Motorola,Moto E40 Plus 64GB,Unisoc T700,64.0,4.0,5000,6.5,198.0,2023,8.0,48.0,29999.0,11999,1299,199.0,749
Motorola,Moto E40 Plus 128GB,Unisoc T700,128.0,6.0,5000,6.5,198.0,2023,8.0,48.0,34999.0,13999,1499,229.0,849
Motorola,Moto G Power 64GB,Snapdragon 662,64.0,4.0,5000,6.6,206.0,2022,16.0,50.0,39999.0,17999,1599,249.0,949
Motorola,Moto G Power 128GB,Snapdragon 662,128.0,6.0,5000,6.6,206.0,2022,16.0,50.0,44999.0,19999,1799,279.0,1049
Motorola,Moto G Play 32GB,MediaTek Helio G25,32.0,3.0,5000,6.5,203.0,2022,5.0,13.0,24999.0,9999,999,149.0,549
Motorola,Moto G Play 64GB,MediaTek Helio G25,64.0,4.0,5000,6.5,203.0,2022,5.0,13.0,29999.0,11999,1199,179.0,649
Motorola,Moto G75 5G 128GB,Snapdragon 6 Gen 3,128.0,8.0,5000,6.78,205.0,2024,16.0,50.0,89999.0,34999,2699,320.0,1175
Motorola,Moto G75 5G 256GB,Snapdragon 6 Gen 3,256.0,8.0,5000,6.78,205.0,2024,16.0,50.0,99999.0,39999,2999,370.0,1350
Motorola,Moto S50 128GB,MediaTek Dimensity 8100,128.0,8.0,4500,6.7,190.0,2024,32.0,64.0,79999.0,29999,2499,300.0,1100
Motorola,Moto S50 256GB,MediaTek Dimensity 8100,256.0,12.0,4500,6.7,190.0,2024,32.0,64.0,89999.0,34999,2799,350.0,1275
Motorola,Edge 50 Neo 256GB,MediaTek Dimensity 7300,256.0,8.0,4310,6.4,171.0,2024,32.0,50.0,99999.0,39999,2999,400.0,1500
Motorola,Edge 50 Neo 512GB,MediaTek Dimensity 7300,512.0,12.0,4310,6.4,171.0,2024,32.0,50.0,109999.0,44999,3299,450.0,1675
Motorola,Moto G55 128GB,MediaTek Dimensity 7025,128.0,8.0,5000,6.49,182.0,2024,16.0,50.0,69999.0,26999,2199,270.0,1000
Motorola,Moto G55 256GB,MediaTek Dimensity 7025,256.0,8.0,5000,6.49,182.0,2024,16.0,50.0,79999.0,29999,2499,320.0,1175
Motorola,Moto G35 128GB,Unisoc T760,128.0,4.0,5000,6.72,188.0,2024,16.0,50.0,49999.0,18999,1599,200.0,750
Motorola,Moto G35 256GB,Unisoc T760,256.0,8.0,5000,6.72,188.0,2024,16.0,50.0,59999.0,22999,1899,250.0,925
Motorola,Moto G45 128GB,Snapdragon 6s Gen 3,128.0,6.0,5000,6.5,183.0,2024,16.0,50.0,59999.0,22999,1899,250.0,925
Motorola,Moto G45 256GB,Snapdragon 6s Gen 3,256.0,8.0,5000,6.5,183.0,2024,16.0,50.0,69999.0,26999,2199,300.0,1100
Motorola,Edge 50 256GB,Snapdragon 7s Gen 2,256.0,8.0,4700,6.7,180.0,2024,32.0,50.0,109999.0,44999,3299,450.0,1675
Motorola,Edge 50 512GB,Snapdragon 7s Gen 2,512.0,12.0,4700,6.7,180.0,2024,32.0,50.0,119999.0,49999,3599,500.0,1850
Motorola,Razr 50 Ultra 512GB,Snapdragon 8+ Gen 1,512.0,12.0,4000,,189.0,2024,32.0,50.0,249999.0,99999,7999,1199.0,4399
Motorola,Razr 50 256GB,Snapdragon 7 Gen 1,256.0,8.0,3800,,188.0,2024,32.0,50.0,199999.0,79999,5999,999.0,3699
Motorola,Moto G85 128GB,Snapdragon 6s Gen 3,128.0,8.0,5000,6.67,173.0,2024,32.0,50.0,79999.0,29999,2499,320.0,1175
Motorola,Moto G85 256GB,Snapdragon 6s Gen 3,256.0,12.0,5000,6.67,173.0,2024,32.0,50.0,89999.0,34999,2799,370.0,1350
Motorola,S50 Neo 256GB,MediaTek Dimensity 7200,256.0,8.0,4300,6.5,170.0,2024,32.0,50.0,69999.0,26999,2199,300.0,1100
Motorola,S50 Neo 512GB,MediaTek Dimensity 7200,512.0,12.0,4300,6.5,170.0,2024,32.0,50.0,79999.0,29999,2499,350.0,1275
Motorola,Moto E14 64GB,Unisoc T606,64.0,4.0,5000,6.5,180.0,2024,8.0,13.0,29999.0,11999,999,150.0,550
Motorola,Moto E14 128GB,Unisoc T606,128.0,4.0,5000,6.5,180.0,2024,8.0,13.0,34999.0,13999,1199,180.0,650
Motorola,Edge 256GB,Snapdragon 7s Gen 2,256.0,8.0,4700,6.7,174.0,2024,32.0,50.0,109999.0,44999,3299,450.0,1675
Motorola,Edge 512GB,Snapdragon 7s Gen 2,512.0,12.0,4700,6.7,174.0,2024,32.0,50.0,119999.0,49999,3599,500.0,1850
Motorola,Moto X50 Ultra 512GB,Snapdragon 8 Gen 3,512.0,12.0,5000,6.9,198.0,2024,60.0,200.0,299999.0,119999,8999,1499.0,5499
Motorola,Moto G Stylus 5G 256GB,Snapdragon 6 Gen 1,256.0,6.0,5000,6.8,195.0,2024,16.0,50.0,69999.0,26999,2199,300.0,1100
Motorola,Moto G Stylus 5G 512GB,Snapdragon 6 Gen 1,512.0,8.0,5000,6.8,195.0,2024,16.0,50.0,79999.0,29999,2499,350.0,1275
Motorola,Edge 50 Ultra 512GB,Snapdragon 8 Gen 3,512.0,12.0,5000,6.9,198.0,2024,60.0,200.0,299999.0,119999,8999,1499.0,5499
Motorola,Edge 30 Fusion 128GB,Snapdragon 888+ 5G,128.0,8.0,4400,6.55,168.0,2022,32.0,50.0,119999.0,49999,3999,699.0,2599
Motorola,Edge 30 Fusion 256GB,Snapdragon 888+ 5G,256.0,12.0,4400,6.55,168.0,2022,32.0,50.0,129999.0,54999,4299,749.0,2799
Motorola,Edge 30 Neo 128GB,Snapdragon 695 5G,128.0,6.0,4020,6.28,155.0,2022,32.0,64.0,89999.0,34999,2499,499.0,1799
Motorola,Edge 30 Neo 256GB,Snapdragon 695 5G,256.0,8.0,4020,6.28,155.0,2022,32.0,64.0,99999.0,39999,2799,549.0,1999
Motorola,Moto G82 5G 128GB,Snapdragon 695 5G,128.0,6.0,5000,6.6,173.0,2022,16.0,50.0,64999.0,24999,1999,399.0,1499
Motorola,Moto G82 5G 256GB,Snapdragon 695 5G,256.0,8.0,5000,6.6,173.0,2022,16.0,50.0,74999.0,29999,2299,449.0,1699
Motorola,Moto G62 5G 128GB,Snapdragon 480+ 5G,128.0,4.0,5000,6.5,184.0,2022,16.0,50.0,54999.0,19999,1599,349.0,1299
Motorola,Moto G62 5G 256GB,Snapdragon 480+ 5G,256.0,6.0,5000,6.5,184.0,2022,16.0,50.0,64999.0,24999,1899,399.0,1499
Motorola,Moto G42 128GB,Snapdragon 680 4G,128.0,4.0,5000,6.4,175.0,2022,16.0,50.0,44999.0,16999,1399,299.0,1099
Motorola,Moto G32 128GB,Snapdragon 680 4G,128.0,4.0,5000,6.5,184.0,2022,16.0,50.0,39999.0,14999,1299,279.0,999
Motorola,Moto E32s 64GB,MediaTek Helio G37,64.0,3.0,5000,6.5,185.0,2022,8.0,16.0,29999.0,11999,999,199.0,749
Motorola,Moto E22i 32GB,MediaTek Helio G37,32.0,2.0,4020,6.5,169.0,2022,5.0,16.0,24999.0,9999,899,179.0,699
Motorola,Moto E22 64GB,MediaTek Helio G37,64.0,4.0,4020,6.5,169.0,2022,5.0,16.0,27999.0,10999,999,199.0,749
Motorola,Moto G22 64GB,MediaTek Helio G37,64.0,4.0,5000,6.5,185.0,2022,16.0,50.0,34999.0,12999,1199,249.0,899
Huawei,P50,Snapdragon 888 4G,,8.0,4100,6.5,181.0,2021,13.0,50.0,129999.0,59999,4488,699.0,2599
Huawei,P50 Pro,Snapdragon 888 4G,,8.0,4360,6.6,195.0,2021,13.0,50.0,149999.0,79999,5988,899.0,3299
Huawei,P50 Pocket,Snapdragon 888 4G,,8.0,4000,6.9,190.0,2021,10.7,40.0,199999.0,129999,8988,1299.0,4799
Huawei,Mate 40E,Kirin 990E 5G,,8.0,4200,6.5,188.0,2021,13.0,64.0,139999.0,69999,4599,799.0,2999
Huawei,Mate X2,Kirin 9000 5G,,8.0,4500,8.0,295.0,2021,16.0,50.0,349999.0,249999,17999,2699.0,9999
Huawei,Nova 9,Snapdragon 778G 4G,,8.0,4300,6.57,175.0,2021,32.0,50.0,89999.0,37999,2699,499.0,1899
Huawei,Nova 9 Pro,Snapdragon 778G 4G,,8.0,4000,6.72,186.0,2021,32.0,50.0,109999.0,44999,3499,599.0,2199
Huawei,P50E,Snapdragon 778G 4G,,8.0,4100,6.5,181.0,2022,13.0,50.0,119999.0,54999,4088,649.0,2399
Huawei,Mate Xs 2,Snapdragon 888 4G,,8.0,4600,7.8,255.0,2022,10.7,50.0,299999.0,199999,14999,2499.0,8999
Huawei,Mate 50,Snapdragon 8+ Gen 1 4G,,8.0,4460,6.7,202.0,2022,13.0,50.0,169999.0,84999,6299,999.0,3699
Huawei,Mate 50 Pro,Snapdragon 8+ Gen 1 4G,,8.0,4700,6.74,205.0,2022,13.0,50.0,189999.0,99999,7299,1199.0,4399
Huawei,Nova 10,Snapdragon 778G 4G,,8.0,4000,6.67,168.0,2022,60.0,50.0,99999.0,39999,2699,499.0,1899
Huawei,Nova 10 Pro,Snapdragon 778G 4G,,8.0,4500,6.78,191.0,2022,60.0,50.0,119999.0,49999,3499,599.0,2199
Huawei,Nova 10 SE,Snapdragon 680 4G,,8.0,4500,6.67,184.0,2022,16.0,108.0,79999.0,34999,2299,399.0,1499
Huawei,P60,Snapdragon 8+ Gen 1 4G,,8.0,4815,6.67,197.0,2023,13.0,481348.0,169999.0,84999,6988,999.0,3699
Huawei,P60 Pro,Snapdragon 8+ Gen 1 4G,,812.0,4815,6.67,200.0,2023,13.0,481348.0,189999.0,99999,7988,1099.0,4199
Huawei,P60 Art,Snapdragon 8+ Gen 1 4G,,812.0,5100,6.73,206.0,2023,13.0,484048.0,219999.0,119999,8988,1299.0,4799
Huawei,Mate X3,Snapdragon 8+ Gen 1 4G,,12.0,4800,7.85,239.0,2023,8.0,501312.0,349999.0,249999,13999,2499.0,9999
Huawei,Mate 60,Kirin 9000S,,12.0,4750,6.7,209.0,2023,13.0,501212.0,199999.0,109999,6999,1099.0,4099
Huawei,Mate 60 Pro,Kirin 9000S,,12.0,5000,6.82,225.0,2023,13.0,504048.0,229999.0,129999,7999,1299.0,4699
Huawei,Mate 60 Pro+,Kirin 9000S,,12.0,5200,6.82,235.0,2023,13.0,504848.0,249999.0,149999,8999,1499.0,5199
Huawei,Nova 11,Snapdragon 778G 4G,,8.0,4500,6.7,168.0,2023,60.0,508.0,89999.0,44999,2999,499.0,1899
Huawei,Nova 11 Pro,Snapdragon 778G 4G,,8.0,4500,6.78,188.0,2023,608.0,508.0,109999.0,54999,3499,599.0,2199
Huawei,Nova 11 Ultra,Snapdragon 778G 4G,,12.0,4500,6.78,188.0,2023,608.0,508.0,129999.0,64999,3999,699.0,2499
Huawei,Pura 70,Kirin 9010,,12.0,4900,6.8,220.0,2024,13.0,501312.0,169999.0,84999,6988,999.0,3699
Huawei,Pura 70 Pro,Kirin 9010,,12.0,5050,6.8,220.0,2024,13.0,5012.548,189999.0,99999,7988,1099.0,4199
Huawei,Pura 70 Pro+,Kirin 9010,,12.0,5050,6.8,220.0,2024,13.0,5012.548,209999.0,114999,8988,1199.0,4699
Huawei,Pura 70 Ultra,Kirin 9010,,16.0,5200,6.8,226.0,2024,13.0,504050.0,229999.0,129999,9988,1299.0,5199
Huawei,Mate 70,Kirin 9010,,12.0,4900,6.7,220.0,2024,13.0,5012.0,179999.0,89999,5499,899.0,3399
Huawei,Mate 70 Pro,Kirin 9010,,12.0,5000,6.8,220.0,2024,13.0,501240.0,199999.0,104999,6499,999.0,3899
Huawei,Mate 70 Pro+,Kirin 9010,,12.0,5000,6.8,220.0,2024,13.0,501240.0,219999.0,119999,7499,1099.0,4399
Huawei,Mate X6,Kirin 9010,,12.0,4800,7.93,241.0,2024,8.0,501312.0,349999.0,249999,12999,2499.0,9999
Huawei,Nova 12,Kirin 9000S,,8.0,4500,6.7,168.0,2024,60.0,508.0,89999.0,44999,2999,499.0,1899
Huawei,Nova 12 Pro,Kirin 9000S,,8.0,4500,6.78,188.0,2024,608.0,508.0,109999.0,54999,3499,599.0,2199
Huawei,Mate XT 256GB,Kirin 9010,256.0,12.0,5000,7.92,245.0,2024,13.0,501248.0,359999.0,259999,13499,2599.0,10499
Huawei,Mate XT 512GB,Kirin 9010,512.0,12.0,5000,7.92,245.0,2024,13.0,501248.0,389999.0,274999,14499,2799.0,11099
Huawei,Nova 13 256GB,Kirin 9000S,256.0,8.0,4600,6.7,170.0,2024,50.0,508.0,94999.0,47999,3199,529.0,1999
Huawei,Nova 13 512GB,Kirin 9000S,512.0,8.0,4600,6.7,170.0,2024,50.0,508.0,109999.0,54999,3699,599.0,2299
Huawei,Nova 13 Pro 256GB,Kirin 9000S,256.0,8.0,4600,6.78,190.0,2024,608.0,508.0,119999.0,59999,3999,649.0,2399
Huawei,Nova 13 Pro 512GB,Kirin 9000S,512.0,8.0,4600,6.78,190.0,2024,608.0,508.0,134999.0,67999,4499,729.0,2699
Nokia,G42 5G 128GB,Snapdragon 480+,128.0,4.0,5000,6.56,193.0,2023,8.0,50.0,74999.0,18999,1499,229.0,849
Nokia,G20 64GB,MediaTek G35,64.0,4.0,5050,6.52,197.0,2021,8.0,48.0,48999.0,12499,999,169.0,629
Nokia,G20 128GB,MediaTek G35,128.0,4.0,5050,6.52,197.0,2021,8.0,48.0,54999.0,13999,1199,189.0,699
Nokia,C32 64GB,Unisoc SC9863A,64.0,3.0,5000,6.52,199.0,2023,8.0,50.0,39999.0,9999,899,139.0,499
Nokia,C32 128GB,Unisoc SC9863A,128.0,4.0,5000,6.52,199.0,2023,8.0,50.0,44999.0,10999,999,159.0,549
Nokia,G21 64GB,Unisoc T606,64.0,4.0,5050,6.5,190.0,2022,8.0,50.0,46999.0,11999,1099,169.0,619
Nokia,G21 128GB,Unisoc T606,128.0,6.0,5050,6.5,190.0,2022,8.0,50.0,52999.0,13999,1299,189.0,699
Nokia,C22 64GB,Unisoc SC9863A,64.0,2.0,5000,6.5,190.0,2023,8.0,13.0,34999.0,8499,799,119.0,449
Nokia,C22 128GB,Unisoc SC9863A,128.0,3.0,5000,6.5,190.0,2023,8.0,13.0,38999.0,9499,899,139.0,499
Nokia,G400 128GB,Snapdragon 480,128.0,6.0,5000,6.58,198.0,2022,16.0,48.0,79999.0,22999,1799,239.0,899
Sony,Xperia 1 IV 256GB,Snapdragon 8 Gen 1,256.0,12.0,5000,6.5,185.0,2022,12.0,12.0,429999.0,119999,7299,1599.0,5799
Sony,Xperia 5 IV 128GB,Snapdragon 8 Gen 1,128.0,8.0,5000,6.1,172.0,2022,12.0,12.0,319999.0,89999,5999,999.0,3799
Sony,Xperia 10 IV 128GB,Snapdragon 695,128.0,6.0,5000,6.0,161.0,2022,8.0,12.0,179999.0,49999,3299,499.0,1799
Sony,Xperia 1 V 256GB,Snapdragon 8 Gen 2,256.0,12.0,5000,6.5,187.0,2023,12.0,48.0,449999.0,124999,7999,1699.0,5999
Sony,Xperia 5 V 128GB,Snapdragon 8 Gen 2,128.0,8.0,5000,6.1,178.0,2023,12.0,48.0,339999.0,94999,6299,1099.0,4099
Sony,Xperia 10 V 128GB,Snapdragon 695,128.0,6.0,5000,6.1,164.0,2023,8.0,48.0,199999.0,54999,3699,599.0,1999
Sony,Xperia 1 VI 256GB,Snapdragon 8 Gen 3,256.0,12.0,5000,6.5,190.0,2024,12.0,48.0,469999.0,129999,8499,1799.0,6199
Sony,Xperia 5 VI 128GB,Snapdragon 8 Gen 3,128.0,8.0,5000,6.1,180.0,2024,12.0,48.0,349999.0,99999,6599,1199.0,4399
Sony,Xperia 10 VI 128GB,Snapdragon 7 Gen 1,128.0,6.0,5000,6.1,167.0,2024,8.0,48.0,209999.0,59999,3999,699.0,2199
Nokia,T21,Unisoc T612,,4.0,8200,10.4,466.0,2022,8.0,8.0,52000.0,17999,1250,39622.0,870
Huawei,MatePad Pro 12.2 512GB,Kirin 9000S,512.0,12.0,10100,12.2,508.0,2024,16.0,131.8,161500.0,49990,4799,999.0,2199
Huawei,MatePad Pro 13.2 512GB,Kirin 9000S,512.0,12.0,10100,13.2,580.0,2024,16.0,131.8,197000.0,58590,5199,877.0,2199
Google,Pixel 3a 64GB,Snapdragon 670,64.0,4.0,3000,5.6,147.0,2019,8.0,12.2,69999.0,39999,2899,399.0,1599
Google,Pixel 3a XL 64GB,Snapdragon 670,64.0,4.0,3700,6.0,167.0,2019,8.0,12.2,79999.0,44999,3299,479.0,1799
Google,Pixel 4 64GB,Snapdragon 855,64.0,6.0,2800,5.7,162.0,2019,8.0,12.2,119999.0,59999,4799,799.0,3199
Google,Pixel 4 XL 64GB,Snapdragon 855,64.0,6.0,3700,6.3,193.0,2019,8.0,12.2,139999.0,69999,5499,899.0,3599
Google,Pixel 4a 128GB,Snapdragon 730G,128.0,6.0,3140,5.8,143.0,2020,8.0,12.2,89999.0,31999,2999,349.0,1399
Google,Pixel 4a 5G 128GB,Snapdragon 765G,128.0,6.0,3885,6.2,168.0,2020,8.0,12.2,109999.0,37999,3799,499.0,1999
Google,Pixel 5 128GB,Snapdragon 765G,128.0,8.0,4080,6.0,151.0,2020,8.0,12.2,139999.0,49999,4599,699.0,2799
Google,Pixel 5a 128GB,Snapdragon 765G,128.0,6.0,4680,6.34,183.0,2021,8.0,12.2,109999.0,42999,3999,449.0,1799
Google,Pixel 6 128GB,Google Tensor,128.0,8.0,4614,6.4,207.0,2021,8.0,50.0,159999.0,59999,5999,699.0,2999
Google,Pixel 6 Pro 256GB,Google Tensor,256.0,12.0,5003,6.71,210.0,2021,11.1,50.0,199999.0,79999,7199,899.0,3499
Google,Pixel 6a 128GB,Google Tensor,128.0,6.0,4410,6.1,178.0,2022,8.0,12.2,129999.0,43999,4299,449.0,1999
Google,Pixel 7 128GB,Google Tensor G2,128.0,8.0,4355,6.3,197.0,2022,10.8,50.0,169999.0,64999,6199,599.0,2399
Google,Pixel 7 Pro 256GB,Google Tensor G2,256.0,12.0,5000,6.7,212.0,2022,10.8,50.0,229999.0,89999,7999,899.0,3599
Google,Pixel 7a 128GB,Google Tensor G2,128.0,8.0,4385,6.1,193.0,2023,10.8,64.0,139999.0,44999,4599,499.0,2199
Google,Pixel 8 128GB,Google Tensor G3,128.0,8.0,4575,6.2,187.0,2023,10.5,50.0,179999.0,69999,6399,699.0,2799
Google,Pixel 8 Pro 256GB,Google Tensor G3,256.0,12.0,5050,6.7,213.0,2023,10.5,50.0,249999.0,99999,8499,999.0,3999
Google,Pixel 8a 128GB,Google Tensor G3,128.0,8.0,4385,6.1,194.0,2024,10.5,64.0,149999.0,49999,4999,549.0,2399
Google,Pixel 9 128GB,Google Tensor G4,128.0,8.0,4600,6.3,195.0,2024,10.8,50.0,189999.0,74999,6599,799.0,3199
Google,Pixel 9 Pro 256GB,Google Tensor G4,256.0,12.0,5050,6.7,216.0,2024,10.8,50.0,259999.0,109999,8799,1099.0,4199
Google,Pixel 9 Pro XL 512GB,Google Tensor G4,512.0,16.0,5250,6.8,222.0,2024,10.8,50.0,299999.0,129999,9799,1299.0,4999
Google,Pixel 9 Pro Fold 512GB,Google Tensor G4,512.0,16.0,5500,7.6,250.0,2024,10.8,50.0,399999.0,179999,13999,1799.0,6999
Tecno,Spark Go 1S 64GB,MediaTek Helio A22,64.0,4.0,5000,6.6,190.0,2024,8.0,13.0,27999.0,9999,799,129.0,499
Tecno,Megapad 11 256GB,MediaTek G99,256.0,8.0,8000,11.0,450.0,2024,13.0,50.0,69999.0,29999,2499,349.0,1299
Tecno,Pop 9 4G 64GB,Unisoc SC9863A,64.0,3.0,5000,6.52,195.0,2024,5.0,8.0,22999.0,7499,599,99.0,399
Tecno,Megapad 128GB,MediaTek Helio G80,128.0,6.0,7500,10.9,420.0,2024,12.0,50.0,59999.0,24999,2299,299.0,1099
Tecno,Camon 30S 256GB,MediaTek Dimensity 810,256.0,8.0,5200,6.8,198.0,2024,32.0,50.0,89999.0,39999,3199,499.0,1999
Tecno,Spark 30C 5G 128GB,MediaTek Dimensity 6100+,128.0,6.0,5000,6.6,200.0,2024,16.0,50.0,39999.0,14999,1199,199.0,749
Tecno,Spark 30 5G 128GB,MediaTek Dimensity 6020,128.0,6.0,5000,6.6,195.0,2024,16.0,50.0,42999.0,16999,1399,229.0,849
Tecno,Pop 9 64GB,Unisoc SC9832E,64.0,3.0,5000,6.52,190.0,2024,5.0,8.0,21999.0,6999,549,89.0,349
Tecno,Spark 30 Pro 256GB,MediaTek Helio G99,256.0,8.0,5200,6.8,205.0,2024,32.0,50.0,54999.0,19999,1799,269.0,999
Tecno,Spark 30 128GB,MediaTek Helio G85,128.0,4.0,5000,6.6,192.0,2024,16.0,50.0,34999.0,12999,1099,179.0,699
Tecno,Phantom V Fold2 512GB,MediaTek Dimensity 9200+,512.0,12.0,5500,7.85,280.0,2024,32.0,64.0,399999.0,169999,12999,1799.0,6999
Tecno,Phantom V Flip2 256GB,MediaTek Dimensity 8050,256.0,8.0,4300,6.9,195.0,2024,32.0,50.0,159999.0,79999,5999,999.0,3999
