Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2,segment
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5.0,6.1,319999.0,89999.0,5999.0,999.0,3799.0,2022,0.0820058139534883,0.2231301601484298,70.82594824530308,0.0290697674418604,0.0354651162790697,0.0465116279069767,0.826775956284153,0.5918032786885246,0.4185792349726775,0.4444444444444444,-33.33333333333326,0.0141191191191191,premium,0.04,current,1
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5.0,6.0,179999.0,49999.0,3299.0,499.0,1799.0,2022,0.0745652173913043,0.2231301601484298,41.56601416076635,0.031055900621118,0.0372670807453416,0.0372670807453416,0.5448087431693989,0.3158469945355191,0.4185792349726775,0.1111111111111111,-533.3333333333333,0.0240581162324649,mid,0.03,current,1
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5.0,6.5,449999.0,124999.0,7999.0,1699.0,5999.0,2023,0.0989572192513369,0.3678794411714423,91.8130235071602,0.0267379679144385,0.03475935828877,0.0641711229946524,0.9765027322404372,0.8622950819672132,0.4185792349726775,0.8888888888888888,566.6666666666667,0.0108917010005885,premium,0.06,recent,1
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5.0,6.1,339999.0,94999.0,6299.0,1099.0,4099.0,2023,0.0792415730337078,0.3678794411714423,77.91563275434243,0.0280898876404494,0.0342696629213483,0.0449438202247191,0.8765027322404372,0.5918032786885246,0.4185792349726775,0.5555555555555556,-33.33333333333326,0.0128343949044585,premium,0.04,recent,1
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5.0,6.1,199999.0,54999.0,3699.0,599.0,1999.0,2023,0.0738109756097561,0.3678794411714423,49.48368442792234,0.0304878048780487,0.0371951219512195,0.0365853658536585,0.6185792349726776,0.3158469945355191,0.4185792349726775,0.2222222222222222,-533.3333333333333,0.0202086811352253,mid,0.03,recent,1
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5.0,6.5,469999.0,129999.0,8499.0,1799.0,6199.0,2024,0.0973947368421052,0.6065306597126334,97.21696838692245,0.0263157894736842,0.0342105263157894,0.0631578947368421,0.9825136612021858,0.8622950819672132,0.4185792349726775,1.0,566.6666666666667,0.0102862701500833,premium,0.06,recent,1
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5.0,6.1,349999.0,99999.0,6599.0,1199.0,4399.0,2024,0.0783611111111111,0.6065306597126334,85.00531726338178,0.0277777777777777,0.0338888888888888,0.0444444444444444,0.9147540983606556,0.5918032786885246,0.4185792349726775,0.6666666666666666,-33.33333333333326,0.0117639699749791,premium,0.04,recent,1
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5.0,6.1,209999.0,59999.0,3999.0,699.0,2199.0,2024,0.0724850299401197,0.6065306597126334,57.74473358116481,0.029940119760479,0.0365269461077844,0.0359281437125748,0.6715846994535519,0.3158469945355191,0.4185792349726775,0.3333333333333333,-533.3333333333333,0.0173175965665236,premium,0.03,recent,1
Nokia,T21,466.0,4.0,8.0,8.0,Unisoc T612,8200.0,10.4,52000.0,17999.0,1250.0,39622.0,870.0,2022,0.0484978540772532,0.2231301601484298,1753.1858407079644,17.59656652360515,0.0223175965665236,0.0085836909871244,1.0,0.1256830601092896,0.9846994535519126,1.0,29567.25,0.0005703901872696,premium,32.8,current,0
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,13.0,Kirin 9000S,10.0,12.2,161500.0,49990.0,4799.0,999.0,2199.0,2024,0.0476574803149606,0.6065306597126334,41.2639405204461,0.0196850393700787,0.024015748031496,0.0236220472440944,0.826775956284153,0.8622950819672132,0.6502732240437158,0.5476190476190477,-166.0,0.0242342342342342,premium,0.12,recent,0
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,13.0,Kirin 9000S,10.0,13.2,197000.0,58590.0,5199.0,877.0,2199.0,2024,0.0434655172413793,0.6065306597126334,34.787782625942086,0.0172413793103448,0.0227586206896551,0.0206896551724137,0.7508196721311475,0.8622950819672132,0.6502732240437158,0.4285714285714285,-288.0,0.028745724059293,premium,0.12,recent,0
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.2,Snapdragon 670,3.0,5.6,69999.0,39999.0,2899.0,399.0,1599.0,2019,0.0653265306122449,0.0497870683678639,41.5495157763199,0.0204081632653061,0.038095238095238,0.0272108843537414,0.4508196721311475,0.1256830601092896,0.0469945355191256,0.0952380952380952,-245.0,0.0240676691729323,mid,0.012,late_modern,1
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.2,Snapdragon 670,3.0,6.0,79999.0,44999.0,3299.0,479.0,1799.0,2019,0.0598982035928143,0.0497870683678639,47.885634309707086,0.0179640718562874,0.0359281437125748,0.0239520958083832,0.519672131147541,0.1256830601092896,0.0469945355191256,0.238095238095238,-165.0,0.0208830897703549,mid,0.012,late_modern,1
Google,Pixel 4 64GB,162.0,6.0,8.0,12.2,Snapdragon 855,2.0,5.7,119999.0,59999.0,4799.0,799.0,3199.0,2019,0.0722345679012345,0.0497870683678639,68.27892667920014,0.0123456790123456,0.0351851851851851,0.037037037037037,0.7229508196721312,0.3158469945355191,0.0120218579234972,0.6428571428571429,155.0,0.0146458072590738,premium,0.012,late_modern,1
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.2,Snapdragon 855,3.0,6.3,139999.0,69999.0,5499.0,899.0,3599.0,2019,0.0637461139896373,0.0497870683678639,73.07160855075998,0.0155440414507772,0.0326424870466321,0.0310880829015544,0.774863387978142,0.3158469945355191,0.0469945355191256,0.7619047619047619,255.0,0.0136852057842046,premium,0.018,late_modern,1
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon 730G,3.0,5.8,89999.0,31999.0,2999.0,349.0,1399.0,2020,0.0825384615384615,0.0820849986238988,29.56875370668474,0.0209790209790209,0.0405594405594405,0.0419580419580419,0.3819672131147541,0.3158469945355191,0.0469945355191256,0.0476190476190476,-166.66666666666663,0.0338194842406876,mid,0.018,late_modern,1
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon 765G,3.0,6.2,109999.0,37999.0,3799.0,499.0,1999.0,2020,0.0726369047619047,0.0820849986238988,40.89158403671229,0.0178571428571428,0.0369047619047619,0.0357142857142857,0.5448087431693989,0.3158469945355191,0.0469945355191256,0.3095238095238095,-16.66666666666663,0.0244549098196392,mid,0.018,late_modern,1
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon 765G,4.0,6.0,139999.0,49999.0,4599.0,699.0,2799.0,2020,0.0927417218543046,0.0820849986238988,49.91431019708655,0.0264900662251655,0.0397350993377483,0.0529801324503311,0.6715846994535519,0.5918032786885246,0.1661202185792349,0.5238095238095238,183.33333333333337,0.0200343347639484,premium,0.032,late_modern,1
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon 765G,4.0,6.34,109999.0,42999.0,3999.0,449.0,1799.0,2021,0.0674535519125683,0.1353352832366127,36.37394685677252,0.0218579234972677,0.0346448087431694,0.0327868852459016,0.4994535519125683,0.3158469945355191,0.1661202185792349,0.1666666666666666,-233.33333333333337,0.0274922048997772,mid,0.024,current,1
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4.0,6.4,159999.0,59999.0,5999.0,699.0,2999.0,2021,0.0695845410628019,0.1353352832366127,48.52818661482922,0.0193236714975845,0.0309178743961352,0.038647342995169,0.6715846994535519,0.5918032786885246,0.1661202185792349,0.5238095238095238,16.66666666666663,0.0206065808297567,premium,0.032,current,1
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5.0,6.71,199999.0,79999.0,7199.0,899.0,3499.0,2021,0.0891190476190476,0.1353352832366127,48.03633449104996,0.0238095238095238,0.0319523809523809,0.0571428571428571,0.774863387978142,0.8622950819672132,0.4185792349726775,0.7619047619047619,216.66666666666663,0.020817575083426,premium,0.06,current,1
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.2,Google Tensor,4.0,6.1,129999.0,43999.0,4299.0,449.0,1999.0,2022,0.0679999999999999,0.2231301601484298,37.09517514871117,0.0224719101123595,0.0342696629213483,0.0337078651685393,0.4994535519125683,0.3158469945355191,0.1661202185792349,0.1666666666666666,-200.0,0.0269576837416481,mid,0.024,current,1
Google,Pixel 7 128GB,197.0,8.0,10.8,50.0,Google Tensor G2,4.0,6.3,169999.0,64999.0,6199.0,599.0,2399.0,2022,0.0726091370558375,0.2231301601484298,41.87639821029083,0.0203045685279187,0.031979695431472,0.0406091370558375,0.6185792349726776,0.5918032786885246,0.1661202185792349,0.4285714285714285,-50.0,0.0238797996661101,mid,0.032,current,1
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8,50.0,Google Tensor G2,5.0,6.7,229999.0,89999.0,7999.0,899.0,3599.0,2022,0.0882311320754717,0.2231301601484298,48.06201550387596,0.0235849056603773,0.0316037735849056,0.0566037735849056,0.774863387978142,0.8622950819672132,0.4185792349726775,0.7619047619047619,250.0,0.0208064516129032,premium,0.06,current,1
Google,Pixel 7a 128GB,193.0,8.0,10.8,64.0,Google Tensor G2,4.0,6.1,139999.0,44999.0,4599.0,499.0,2199.0,2023,0.0730777202072538,0.3678794411714423,35.38003403289847,0.0207253886010362,0.0316062176165803,0.0414507772020725,0.5448087431693989,0.5918032786885246,0.1661202185792349,0.3095238095238095,-233.33333333333337,0.0282645290581162,mid,0.032,recent,1
Google,Pixel 8 128GB,187.0,8.0,10.5,50.0,Google Tensor G3,4.0,6.2,179999.0,69999.0,6399.0,699.0,2799.0,2023,0.0759572192513369,0.3678794411714423,49.21148972120529,0.0213903743315508,0.0331550802139037,0.0427807486631016,0.6715846994535519,0.5918032786885246,0.1661202185792349,0.5238095238095238,-33.33333333333337,0.0203204577968526,premium,0.032,recent,1
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5,50.0,Google Tensor G3,5.0,6.7,249999.0,99999.0,8499.0,999.0,3999.0,2023,0.0878169014084507,0.3678794411714423,53.40817963111467,0.0234741784037558,0.0314553990610328,0.056338028169014,0.826775956284153,0.8622950819672132,0.4185792349726775,0.8571428571428571,266.66666666666663,0.0187237237237237,premium,0.06,recent,1
Google,Pixel 8a 128GB,194.0,8.0,10.5,64.0,Google Tensor G3,4.0,6.1,149999.0,49999.0,4999.0,549.0,2399.0,2024,0.072701030927835,0.6065306597126334,38.92512762336926,0.0206185567010309,0.0314432989690721,0.0412371134020618,0.5868852459016394,0.5918032786885246,0.1661202185792349,0.3809523809523809,-560.0,0.0256903460837887,mid,0.032,recent,1
Google,Pixel 9 128GB,195.0,8.0,10.8,50.0,Google Tensor G4,4.0,6.3,189999.0,74999.0,6599.0,799.0,3199.0,2024,0.0733538461538461,0.6065306597126334,55.85850111856824,0.0205128205128205,0.0323076923076923,0.041025641025641,0.7229508196721312,0.5918032786885246,0.1661202185792349,0.6428571428571429,-310.0,0.0179023779724655,premium,0.032,recent,1
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8,50.0,Google Tensor G4,5.0,6.7,259999.0,109999.0,8799.0,1099.0,4199.0,2024,0.0865972222222222,0.6065306597126334,58.75434375835338,0.0231481481481481,0.0310185185185185,0.0555555555555555,0.8765027322404372,0.8622950819672132,0.4185792349726775,0.9047619047619048,-10.0,0.0170200181983621,premium,0.06,recent,1
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8,50.0,Google Tensor G4,5.0,6.8,299999.0,129999.0,9799.0,1299.0,4999.0,2024,0.1027252252252252,0.6065306597126334,56.96119272089455,0.0225225225225225,0.0306306306306306,0.072072072072072,0.9426229508196722,0.9836065573770492,0.4185792349726775,0.9523809523809524,190.0,0.0175558121632024,premium,0.08,recent,1
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8,50.0,Google Tensor G4,5.0,7.6,399999.0,179999.0,13999.0,1799.0,6999.0,2024,0.0944199999999999,0.6065306597126334,76.2126668078797,0.02,0.0304,0.064,0.9825136612021858,0.9836065573770492,0.4185792349726775,1.0,690.0,0.0131211784324624,premium,0.08,recent,1
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,27999.0,9999.0,799.0,129.0,499.0,2024,0.0558157894736842,0.6065306597126334,12.164073550212164,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.014207650273224,0.1256830601092896,0.4185792349726775,0.1538461538461538,-342.56410256410254,0.0822093023255814,budget,0.02,recent,1
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8.0,11.0,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.04224,0.6065306597126334,18.360690235690235,0.0177777777777777,0.0244444444444444,0.0177777777777777,0.3819672131147541,0.5918032786885246,0.6289617486338798,0.5897435897435898,-122.56410256410254,0.0544641833810888,mid,0.064,recent,0
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,0.0488461538461538,0.6065306597126334,10.393700787401576,0.0256410256410256,0.0334358974358974,0.0153846153846153,0.0065573770491803,0.028415300546448,0.4185792349726775,0.1025641025641025,-372.56410256410254,0.0962121212121212,budget,0.015,recent,1
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7.0,10.9,59999.0,24999.0,2299.0,299.0,1099.0,2024,0.0402547619047619,0.6065306597126334,17.684982551605845,0.0166666666666666,0.0259523809523809,0.0142857142857142,0.3032786885245901,0.3158469945355191,0.6103825136612022,0.4487179487179487,-172.56410256410254,0.0565451505016722,budget,0.042,recent,0
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.8,89999.0,39999.0,3199.0,499.0,1999.0,2024,0.0747727272727272,0.6065306597126334,33.7048294495103,0.0252525252525252,0.0343434343434343,0.0404040404040404,0.5448087431693989,0.5918032786885246,0.4185792349726775,0.717948717948718,27.43589743589746,0.0296693386773547,mid,0.04,recent,1
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,0.063025,0.6065306597126334,15.787385957953193,0.025,0.033,0.03,0.1349726775956284,0.3158469945355191,0.4185792349726775,0.3205128205128205,-272.56410256410254,0.0633417085427135,budget,0.03,recent,1
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5.0,6.6,42999.0,16999.0,1399.0,229.0,849.0,2024,0.0646410256410256,0.6065306597126334,18.16739389131297,0.0256410256410256,0.0338461538461538,0.0307692307692307,0.1918032786885246,0.3158469945355191,0.4185792349726775,0.358974358974359,-242.5641025641025,0.0550436681222707,budget,0.03,recent,1
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,0.0501315789473684,0.6065306597126334,9.343832020997375,0.0263157894736842,0.0343157894736842,0.0157894736842105,0.0027322404371584,0.028415300546448,0.4185792349726775,0.0384615384615384,-382.56410256410254,0.1070224719101123,budget,0.015,recent,1
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,0.0722195121951219,0.6065306597126334,18.169537318473488,0.024390243902439,0.033170731707317,0.0390243902439024,0.2513661202185792,0.5918032786885246,0.4185792349726775,0.3974358974358974,-202.5641025641025,0.0550371747211895,budget,0.04,recent,1
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,0.055234375,0.6065306597126334,16.878830740216877,0.0260416666666666,0.0343749999999999,0.0208333333333333,0.0857923497267759,0.1256830601092896,0.4185792349726775,0.2564102564102564,-292.56410256410254,0.0592458100558659,budget,0.02,recent,1
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5.0,7.85,399999.0,169999.0,12999.0,1799.0,6999.0,2024,0.0709107142857142,0.6065306597126334,90.60690002518255,0.0178571428571428,0.0280357142857142,0.0428571428571428,0.9825136612021858,0.8622950819672132,0.4185792349726775,1.0,1327.4358974358977,0.0110366870483602,premium,0.06,recent,1
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4.0,6.9,159999.0,79999.0,5999.0,999.0,3999.0,2024,0.0764307692307692,0.6065306597126334,67.02898550724638,0.0205128205128205,0.0353846153846153,0.041025641025641,0.826775956284153,0.5918032786885246,0.1661202185792349,0.8461538461538461,527.4358974358975,0.0149189189189189,premium,0.032,recent,1
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6.0,6.8,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.0658044444444444,0.6065306597126334,23.57152505740916,0.0266666666666666,0.0302222222222222,0.0355555555555555,0.3819672131147541,0.5918032786885246,0.587431693989071,0.5897435897435898,-122.56410256410254,0.0424240687679083,mid,0.048,recent,1
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,0.0558157894736842,0.6065306597126334,14.04997642621405,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.0344262295081967,0.1256830601092896,0.4185792349726775,0.1923076923076923,-322.56410256410254,0.0711744966442953,budget,0.02,recent,1
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,0.0488461538461538,0.6065306597126334,10.393700787401576,0.0256410256410256,0.0334358974358974,0.0153846153846153,0.0065573770491803,0.028415300546448,0.4185792349726775,0.1025641025641025,-372.56410256410254,0.0962121212121212,budget,0.015,recent,1
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,0.093589108910891,0.6065306597126334,58.1327691087014,0.0247524752475247,0.0341584158415841,0.0594059405940594,0.8765027322404372,0.8622950819672132,0.4185792349726775,0.9230769230769232,627.4358974358975,0.0172020018198362,premium,0.06,recent,1
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,37999.0,13999.0,1199.0,179.0,699.0,2024,0.0543846153846153,0.6065306597126334,16.878830740216877,0.0256410256410256,0.0338461538461538,0.0205128205128205,0.0857923497267759,0.1256830601092896,0.4185792349726775,0.2564102564102564,-292.56410256410254,0.0592458100558659,budget,0.02,recent,1
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,0.0705,0.6065306597126334,22.22222222222222,0.0238095238095238,0.0323809523809523,0.0380952380952381,0.3519125683060109,0.5918032786885246,0.4185792349726775,0.5,-142.56410256410254,0.045,mid,0.04,recent,1
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,55999.0,22999.0,1899.0,299.0,1099.0,2024,0.0643739130434782,0.6065306597126334,20.194515736863437,0.0260869565217391,0.0295652173913043,0.0347826086956521,0.3032786885245901,0.5918032786885246,0.587431693989071,0.4487179487179487,-172.56410256410254,0.0495183946488294,budget,0.048,recent,1
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,179999.0,89999.0,7499.0,1199.0,4499.0,2024,0.0900238095238095,0.6065306597126334,63.42237503306004,0.0238095238095238,0.0328571428571428,0.0571428571428571,0.9147540983606556,0.8622950819672132,0.4185792349726775,0.9743589743589745,727.4358974358975,0.015767306088407,premium,0.06,recent,1
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5.0,6.8,129999.0,64999.0,5499.0,899.0,3299.0,2024,0.0917317073170731,0.6065306597126334,47.8064344589205,0.024390243902439,0.033170731707317,0.0585365853658536,0.774863387978142,0.8622950819672132,0.4185792349726775,0.8076923076923077,427.4358974358975,0.0209176863181312,premium,0.06,recent,1
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,0.0742676767676767,0.6065306597126334,33.934036042162525,0.0252525252525252,0.0338383838383838,0.0404040404040404,0.5448087431693989,0.5918032786885246,0.4185792349726775,0.717948717948718,27.43589743589746,0.0294689378757515,mid,0.04,recent,1
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.0651538461538461,0.6065306597126334,27.469500196772923,0.0256410256410256,0.0343589743589743,0.0307692307692307,0.3819672131147541,0.3158469945355191,0.4185792349726775,0.5897435897435898,-122.56410256410254,0.036404011461318,mid,0.03,recent,1
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,0.0822,0.6065306597126334,58.12969427694912,0.0260869565217391,0.03,0.0521739130434782,0.8765027322404372,0.8622950819672132,0.587431693989071,0.9230769230769232,627.4358974358975,0.0172029117379435,premium,0.072,recent,1
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,0.0705,0.6065306597126334,18.169537318473488,0.0238095238095238,0.0323809523809523,0.0380952380952381,0.2513661202185792,0.5918032786885246,0.4185792349726775,0.3974358974358974,-202.5641025641025,0.0550371747211895,budget,0.04,recent,1
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,0.0646410256410256,0.6065306597126334,15.787385957953193,0.0256410256410256,0.0338461538461538,0.0307692307692307,0.1349726775956284,0.3158469945355191,0.4185792349726775,0.3205128205128205,-272.56410256410254,0.0633417085427135,budget,0.03,recent,1
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,0.055234375,0.6065306597126334,16.878830740216877,0.0260416666666666,0.0343749999999999,0.0208333333333333,0.0857923497267759,0.1256830601092896,0.4185792349726775,0.2564102564102564,-292.56410256410254,0.0592458100558659,budget,0.02,recent,1
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,0.0558157894736842,0.6065306597126334,14.04997642621405,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.0344262295081967,0.1256830601092896,0.4185792349726775,0.1923076923076923,-322.56410256410254,0.0711744966442953,budget,0.02,recent,1
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,0.0488461538461538,0.6065306597126334,10.393700787401576,0.0256410256410256,0.0334358974358974,0.0153846153846153,0.0065573770491803,0.028415300546448,0.4185792349726775,0.1025641025641025,-372.56410256410254,0.0962121212121212,budget,0.015,recent,1
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,0.0488461538461538,0.6065306597126334,9.343832020997375,0.0256410256410256,0.0334358974358974,0.0153846153846153,0.0027322404371584,0.028415300546448,0.4185792349726775,0.0384615384615384,-382.56410256410254,0.1070224719101123,budget,0.015,recent,1
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,0.093589108910891,0.6065306597126334,58.1327691087014,0.0247524752475247,0.0341584158415841,0.0594059405940594,0.8765027322404372,0.8622950819672132,0.4185792349726775,0.9230769230769232,627.4358974358975,0.0172020018198362,premium,0.06,recent,1
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5.0,6.9,129999.0,59999.0,4999.0,899.0,3499.0,2024,0.093589108910891,0.6065306597126334,47.55355725998413,0.0247524752475247,0.0341584158415841,0.0594059405940594,0.774863387978142,0.8622950819672132,0.4185792349726775,0.8076923076923077,427.4358974358975,0.0210289210233592,premium,0.06,recent,1
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,79999.0,34999.0,2799.0,449.0,1799.0,2024,0.073525,0.6065306597126334,30.53383202992179,0.025,0.0335,0.04,0.4994535519125683,0.5918032786885246,0.4185792349726775,0.6666666666666666,-22.56410256410254,0.032750556792873,mid,0.04,recent,1
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.8,149999.0,74999.0,6499.0,1049.0,3999.0,2024,0.0917317073170731,0.6065306597126334,55.78303642648232,0.024390243902439,0.033170731707317,0.0585365853658536,0.8508196721311475,0.8622950819672132,0.4185792349726775,0.8717948717948718,577.4358974358975,0.0179265967588179,premium,0.06,recent,1
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,0.073525,0.6065306597126334,33.934036042162525,0.025,0.0335,0.04,0.5448087431693989,0.5918032786885246,0.4185792349726775,0.717948717948718,27.43589743589746,0.0294689378757515,mid,0.04,recent,1
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.0641666666666666,0.6065306597126334,27.469500196772923,0.0252525252525252,0.0338383838383838,0.0303030303030303,0.3819672131147541,0.3158469945355191,0.4185792349726775,0.5897435897435898,-122.56410256410254,0.036404011461318,mid,0.03,recent,1
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.0651538461538461,0.6065306597126334,27.469500196772923,0.0256410256410256,0.0343589743589743,0.0307692307692307,0.3819672131147541,0.3158469945355191,0.4185792349726775,0.5897435897435898,-122.56410256410254,0.036404011461318,mid,0.03,recent,1
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6.0,6.9,119999.0,54999.0,4499.0,699.0,2799.0,2024,0.0621083333333333,0.6065306597126334,46.89386824097679,0.025,0.02875,0.0333333333333333,0.6715846994535519,0.5918032786885246,0.587431693989071,0.7692307692307693,227.43589743589743,0.0213247496423462,premium,0.048,recent,1
