Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon 730G,3.0,5.8,89999.0,31999.0,2999.0,349.0,1399.0,2020,0.0825384615384615,0.0820849986238988,0.0209790209790209,0.0405594405594405,0.0419580419580419,0.3158469945355191,0.0469945355191256,0.0476190476190476,0.0338194842406876,mid,0.018,late_modern
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon 765G,3.0,6.2,109999.0,37999.0,3799.0,499.0,1999.0,2020,0.0726369047619047,0.0820849986238988,0.0178571428571428,0.0369047619047619,0.0357142857142857,0.3158469945355191,0.0469945355191256,0.3095238095238095,0.0244549098196392,mid,0.018,late_modern
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon 765G,4.0,6.0,139999.0,49999.0,4599.0,699.0,2799.0,2020,0.0927417218543046,0.0820849986238988,0.0264900662251655,0.0397350993377483,0.0529801324503311,0.5918032786885246,0.1661202185792349,0.5238095238095238,0.0200343347639484,premium,0.032,late_modern
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon 765G,4.0,6.34,109999.0,42999.0,3999.0,449.0,1799.0,2021,0.0674535519125683,0.1353352832366127,0.0218579234972677,0.0346448087431694,0.0327868852459016,0.3158469945355191,0.1661202185792349,0.1666666666666666,0.0274922048997772,mid,0.024,current
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4.0,6.4,159999.0,59999.0,5999.0,699.0,2999.0,2021,0.0695845410628019,0.1353352832366127,0.0193236714975845,0.0309178743961352,0.038647342995169,0.5918032786885246,0.1661202185792349,0.5238095238095238,0.0206065808297567,premium,0.032,current
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5.0,6.71,199999.0,79999.0,7199.0,899.0,3499.0,2021,0.0891190476190476,0.1353352832366127,0.0238095238095238,0.0319523809523809,0.0571428571428571,0.8622950819672132,0.4185792349726775,0.7619047619047619,0.020817575083426,premium,0.06,current
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.2,Google Tensor,4.0,6.1,129999.0,43999.0,4299.0,449.0,1999.0,2022,0.0679999999999999,0.2231301601484298,0.0224719101123595,0.0342696629213483,0.0337078651685393,0.3158469945355191,0.1661202185792349,0.1666666666666666,0.0269576837416481,mid,0.024,current
Google,Pixel 7 128GB,197.0,8.0,10.8,50.0,Google Tensor G2,4.0,6.3,169999.0,64999.0,6199.0,599.0,2399.0,2022,0.0726091370558375,0.2231301601484298,0.0203045685279187,0.031979695431472,0.0406091370558375,0.5918032786885246,0.1661202185792349,0.4285714285714285,0.0238797996661101,mid,0.032,current
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8,50.0,Google Tensor G2,5.0,6.7,229999.0,89999.0,7999.0,899.0,3599.0,2022,0.0882311320754717,0.2231301601484298,0.0235849056603773,0.0316037735849056,0.0566037735849056,0.8622950819672132,0.4185792349726775,0.7619047619047619,0.0208064516129032,premium,0.06,current
Google,Pixel 7a 128GB,193.0,8.0,10.8,64.0,Google Tensor G2,4.0,6.1,139999.0,44999.0,4599.0,499.0,2199.0,2023,0.0730777202072538,0.3678794411714423,0.0207253886010362,0.0316062176165803,0.0414507772020725,0.5918032786885246,0.1661202185792349,0.3095238095238095,0.0282645290581162,mid,0.032,recent
Google,Pixel 8 128GB,187.0,8.0,10.5,50.0,Google Tensor G3,4.0,6.2,179999.0,69999.0,6399.0,699.0,2799.0,2023,0.0759572192513369,0.3678794411714423,0.0213903743315508,0.0331550802139037,0.0427807486631016,0.5918032786885246,0.1661202185792349,0.5238095238095238,0.0203204577968526,premium,0.032,recent
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5,50.0,Google Tensor G3,5.0,6.7,249999.0,99999.0,8499.0,999.0,3999.0,2023,0.0878169014084507,0.3678794411714423,0.0234741784037558,0.0314553990610328,0.056338028169014,0.8622950819672132,0.4185792349726775,0.8571428571428571,0.0187237237237237,premium,0.06,recent
Google,Pixel 8a 128GB,194.0,8.0,10.5,64.0,Google Tensor G3,4.0,6.1,149999.0,49999.0,4999.0,549.0,2399.0,2024,0.072701030927835,0.6065306597126334,0.0206185567010309,0.0314432989690721,0.0412371134020618,0.5918032786885246,0.1661202185792349,0.3809523809523809,0.0256903460837887,mid,0.032,recent
Google,Pixel 9 128GB,195.0,8.0,10.8,50.0,Google Tensor G4,4.0,6.3,189999.0,74999.0,6599.0,799.0,3199.0,2024,0.0733538461538461,0.6065306597126334,0.0205128205128205,0.0323076923076923,0.041025641025641,0.5918032786885246,0.1661202185792349,0.6428571428571429,0.0179023779724655,premium,0.032,recent
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8,50.0,Google Tensor G4,5.0,6.7,259999.0,109999.0,8799.0,1099.0,4199.0,2024,0.0865972222222222,0.6065306597126334,0.0231481481481481,0.0310185185185185,0.0555555555555555,0.8622950819672132,0.4185792349726775,0.9047619047619048,0.0170200181983621,premium,0.06,recent
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8,50.0,Google Tensor G4,5.0,6.8,299999.0,129999.0,9799.0,1299.0,4999.0,2024,0.1027252252252252,0.6065306597126334,0.0225225225225225,0.0306306306306306,0.072072072072072,0.9836065573770492,0.4185792349726775,0.9523809523809524,0.0175558121632024,premium,0.08,recent
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8,50.0,Google Tensor G4,5.0,7.6,399999.0,179999.0,13999.0,1799.0,6999.0,2024,0.0944199999999999,0.6065306597126334,0.02,0.0304,0.064,0.9836065573770492,0.4185792349726775,1.0,0.0131211784324624,premium,0.08,recent
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,27999.0,9999.0,799.0,129.0,499.0,2024,0.0558157894736842,0.6065306597126334,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.1256830601092896,0.4185792349726775,0.1538461538461538,0.0822093023255814,budget,0.02,recent
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8.0,11.0,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.04224,0.6065306597126334,0.0177777777777777,0.0244444444444444,0.0177777777777777,0.5918032786885246,0.6289617486338798,0.5897435897435898,0.0544641833810888,mid,0.064,recent
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,0.0488461538461538,0.6065306597126334,0.0256410256410256,0.0334358974358974,0.0153846153846153,0.028415300546448,0.4185792349726775,0.1025641025641025,0.0962121212121212,budget,0.015,recent
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7.0,10.9,59999.0,24999.0,2299.0,299.0,1099.0,2024,0.0402547619047619,0.6065306597126334,0.0166666666666666,0.0259523809523809,0.0142857142857142,0.3158469945355191,0.6103825136612022,0.4487179487179487,0.0565451505016722,budget,0.042,recent
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.8,89999.0,39999.0,3199.0,499.0,1999.0,2024,0.0747727272727272,0.6065306597126334,0.0252525252525252,0.0343434343434343,0.0404040404040404,0.5918032786885246,0.4185792349726775,0.717948717948718,0.0296693386773547,mid,0.04,recent
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,0.063025,0.6065306597126334,0.025,0.033,0.03,0.3158469945355191,0.4185792349726775,0.3205128205128205,0.0633417085427135,budget,0.03,recent
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5.0,6.6,42999.0,16999.0,1399.0,229.0,849.0,2024,0.0646410256410256,0.6065306597126334,0.0256410256410256,0.0338461538461538,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.358974358974359,0.0550436681222707,budget,0.03,recent
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,0.0501315789473684,0.6065306597126334,0.0263157894736842,0.0343157894736842,0.0157894736842105,0.028415300546448,0.4185792349726775,0.0384615384615384,0.1070224719101123,budget,0.015,recent
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,0.0722195121951219,0.6065306597126334,0.024390243902439,0.033170731707317,0.0390243902439024,0.5918032786885246,0.4185792349726775,0.3974358974358974,0.0550371747211895,budget,0.04,recent
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,0.055234375,0.6065306597126334,0.0260416666666666,0.0343749999999999,0.0208333333333333,0.1256830601092896,0.4185792349726775,0.2564102564102564,0.0592458100558659,budget,0.02,recent
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5.0,7.85,399999.0,169999.0,12999.0,1799.0,6999.0,2024,0.0709107142857142,0.6065306597126334,0.0178571428571428,0.0280357142857142,0.0428571428571428,0.8622950819672132,0.4185792349726775,1.0,0.0110366870483602,premium,0.06,recent
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4.0,6.9,159999.0,79999.0,5999.0,999.0,3999.0,2024,0.0764307692307692,0.6065306597126334,0.0205128205128205,0.0353846153846153,0.041025641025641,0.5918032786885246,0.1661202185792349,0.8461538461538461,0.0149189189189189,premium,0.032,recent
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6.0,6.8,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.0658044444444444,0.6065306597126334,0.0266666666666666,0.0302222222222222,0.0355555555555555,0.5918032786885246,0.587431693989071,0.5897435897435898,0.0424240687679083,mid,0.048,recent
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,0.0558157894736842,0.6065306597126334,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.1256830601092896,0.4185792349726775,0.1923076923076923,0.0711744966442953,budget,0.02,recent
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,0.0488461538461538,0.6065306597126334,0.0256410256410256,0.0334358974358974,0.0153846153846153,0.028415300546448,0.4185792349726775,0.1025641025641025,0.0962121212121212,budget,0.015,recent
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,0.093589108910891,0.6065306597126334,0.0247524752475247,0.0341584158415841,0.0594059405940594,0.8622950819672132,0.4185792349726775,0.9230769230769232,0.0172020018198362,premium,0.06,recent
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,37999.0,13999.0,1199.0,179.0,699.0,2024,0.0543846153846153,0.6065306597126334,0.0256410256410256,0.0338461538461538,0.0205128205128205,0.1256830601092896,0.4185792349726775,0.2564102564102564,0.0592458100558659,budget,0.02,recent
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,0.0705,0.6065306597126334,0.0238095238095238,0.0323809523809523,0.0380952380952381,0.5918032786885246,0.4185792349726775,0.5,0.045,mid,0.04,recent
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,55999.0,22999.0,1899.0,299.0,1099.0,2024,0.0643739130434782,0.6065306597126334,0.0260869565217391,0.0295652173913043,0.0347826086956521,0.5918032786885246,0.587431693989071,0.4487179487179487,0.0495183946488294,budget,0.048,recent
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,179999.0,89999.0,7499.0,1199.0,4499.0,2024,0.0900238095238095,0.6065306597126334,0.0238095238095238,0.0328571428571428,0.0571428571428571,0.8622950819672132,0.4185792349726775,0.9743589743589745,0.015767306088407,premium,0.06,recent
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5.0,6.8,129999.0,64999.0,5499.0,899.0,3299.0,2024,0.0917317073170731,0.6065306597126334,0.024390243902439,0.033170731707317,0.0585365853658536,0.8622950819672132,0.4185792349726775,0.8076923076923077,0.0209176863181312,premium,0.06,recent
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,0.0742676767676767,0.6065306597126334,0.0252525252525252,0.0338383838383838,0.0404040404040404,0.5918032786885246,0.4185792349726775,0.717948717948718,0.0294689378757515,mid,0.04,recent
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.0651538461538461,0.6065306597126334,0.0256410256410256,0.0343589743589743,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.5897435897435898,0.036404011461318,mid,0.03,recent
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,0.0822,0.6065306597126334,0.0260869565217391,0.03,0.0521739130434782,0.8622950819672132,0.587431693989071,0.9230769230769232,0.0172029117379435,premium,0.072,recent
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,54999.0,19999.0,1799.0,269.0,999.0,2024,0.0705,0.6065306597126334,0.0238095238095238,0.0323809523809523,0.0380952380952381,0.5918032786885246,0.4185792349726775,0.3974358974358974,0.0550371747211895,budget,0.04,recent
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,39999.0,14999.0,1199.0,199.0,749.0,2024,0.0646410256410256,0.6065306597126334,0.0256410256410256,0.0338461538461538,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.3205128205128205,0.0633417085427135,budget,0.03,recent
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,34999.0,12999.0,1099.0,179.0,699.0,2024,0.055234375,0.6065306597126334,0.0260416666666666,0.0343749999999999,0.0208333333333333,0.1256830601092896,0.4185792349726775,0.2564102564102564,0.0592458100558659,budget,0.02,recent
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,32999.0,11999.0,999.0,149.0,599.0,2024,0.0558157894736842,0.6065306597126334,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.1256830601092896,0.4185792349726775,0.1923076923076923,0.0711744966442953,budget,0.02,recent
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,22999.0,7499.0,599.0,99.0,399.0,2024,0.0488461538461538,0.6065306597126334,0.0256410256410256,0.0334358974358974,0.0153846153846153,0.028415300546448,0.4185792349726775,0.1025641025641025,0.0962121212121212,budget,0.015,recent
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,21999.0,6999.0,549.0,89.0,349.0,2024,0.0488461538461538,0.6065306597126334,0.0256410256410256,0.0334358974358974,0.0153846153846153,0.028415300546448,0.4185792349726775,0.0384615384615384,0.1070224719101123,budget,0.015,recent
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,159999.0,79999.0,6999.0,1099.0,4199.0,2024,0.093589108910891,0.6065306597126334,0.0247524752475247,0.0341584158415841,0.0594059405940594,0.8622950819672132,0.4185792349726775,0.9230769230769232,0.0172020018198362,premium,0.06,recent
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5.0,6.9,129999.0,59999.0,4999.0,899.0,3499.0,2024,0.093589108910891,0.6065306597126334,0.0247524752475247,0.0341584158415841,0.0594059405940594,0.8622950819672132,0.4185792349726775,0.8076923076923077,0.0210289210233592,premium,0.06,recent
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,79999.0,34999.0,2799.0,449.0,1799.0,2024,0.073525,0.6065306597126334,0.025,0.0335,0.04,0.5918032786885246,0.4185792349726775,0.6666666666666666,0.032750556792873,mid,0.04,recent
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.8,149999.0,74999.0,6499.0,1049.0,3999.0,2024,0.0917317073170731,0.6065306597126334,0.024390243902439,0.033170731707317,0.0585365853658536,0.8622950819672132,0.4185792349726775,0.8717948717948718,0.0179265967588179,premium,0.06,recent
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,89999.0,39999.0,3199.0,499.0,1999.0,2024,0.073525,0.6065306597126334,0.025,0.0335,0.04,0.5918032786885246,0.4185792349726775,0.717948717948718,0.0294689378757515,mid,0.04,recent
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.0641666666666666,0.6065306597126334,0.0252525252525252,0.0338383838383838,0.0303030303030303,0.3158469945355191,0.4185792349726775,0.5897435897435898,0.036404011461318,mid,0.03,recent
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,69999.0,29999.0,2499.0,349.0,1299.0,2024,0.0651538461538461,0.6065306597126334,0.0256410256410256,0.0343589743589743,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.5897435897435898,0.036404011461318,mid,0.03,recent
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6.0,6.9,119999.0,54999.0,4499.0,699.0,2799.0,2024,0.0621083333333333,0.6065306597126334,0.025,0.02875,0.0333333333333333,0.5918032786885246,0.587431693989071,0.7692307692307693,0.0213247496423462,premium,0.048,recent
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,0.0643739130434782,0.6065306597126334,0.0260869565217391,0.0295652173913043,0.0347826086956521,0.5918032786885246,0.587431693989071,0.5,0.0450030395136778,mid,0.048,recent
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7.0,10.1,54999.0,21999.0,1999.0,299.0,1099.0,2024,0.0357933333333333,0.6065306597126334,0.0155555555555555,0.0224444444444444,0.0133333333333333,0.3158469945355191,0.6103825136612022,0.7272727272727273,0.0538695652173913,budget,0.042,recent
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8.0,10.4,79999.0,29999.0,2499.0,399.0,1499.0,2024,0.0391659574468085,0.6065306597126334,0.0170212765957446,0.022127659574468,0.0170212765957446,0.5918032786885246,0.6289617486338798,0.9181818181818182,0.0461353383458646,mid,0.064,recent
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6.0,9.7,39999.0,14999.0,1399.0,219.0,799.0,2024,0.0326333333333333,0.6065306597126334,0.0142857142857142,0.023095238095238,0.0095238095238095,0.1256830601092896,0.587431693989071,0.509090909090909,0.0625844748858447,budget,0.024,recent
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9.0,11.0,99999.0,39999.0,3499.0,549.0,1999.0,2024,0.0479354166666666,0.6065306597126334,0.01875,0.0229166666666666,0.025,0.8622950819672132,0.6398907103825137,1.0,0.0419107468123861,mid,0.108,recent
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.78,39999.0,14999.0,1399.0,219.0,799.0,2024,0.0665885416666666,0.6065306597126334,0.0260416666666666,0.0353125,0.03125,0.3158469945355191,0.4185792349726775,0.509090909090909,0.0583789954337899,budget,0.03,recent
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5.0,6.6,32999.0,12499.0,1199.0,179.0,699.0,2024,0.0558157894736842,0.6065306597126334,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.1256830601092896,0.4185792349726775,0.3363636363636363,0.0592458100558659,budget,0.02,recent
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.78,48999.0,18999.0,1799.0,289.0,1049.0,2024,0.0758205128205128,0.6065306597126334,0.0256410256410256,0.0347692307692307,0.041025641025641,0.5918032786885246,0.4185792349726775,0.7090909090909091,0.051159169550173,budget,0.04,recent
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5.0,6.8,45999.0,17999.0,1699.0,269.0,999.0,2024,0.0763144329896907,0.6065306597126334,0.0257731958762886,0.0350515463917525,0.0412371134020618,0.5918032786885246,0.4185792349726775,0.6363636363636364,0.0550371747211895,budget,0.04,recent
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,64999.0,24999.0,2499.0,379.0,1399.0,2024,0.096454081632653,0.6065306597126334,0.0255102040816326,0.035204081632653,0.0612244897959183,0.8622950819672132,0.4185792349726775,0.8545454545454545,0.0498812664907651,mid,0.06,recent
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,0.0954797979797979,0.6065306597126334,0.0252525252525252,0.0348484848484848,0.0606060606060606,0.8622950819672132,0.4185792349726775,0.9727272727272728,0.0421046770601336,mid,0.06,recent
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5.0,6.8,64999.0,23999.0,2299.0,349.0,1299.0,2024,0.0747727272727272,0.6065306597126334,0.0252525252525252,0.0343434343434343,0.0404040404040404,0.5918032786885246,0.4185792349726775,0.8,0.0424212034383954,mid,0.04,recent
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.78,42999.0,16999.0,1799.0,279.0,999.0,2024,0.0754336734693877,0.6065306597126334,0.0255102040816326,0.0345918367346938,0.0408163265306122,0.5918032786885246,0.4185792349726775,0.6727272727272727,0.0529928315412186,budget,0.04,recent
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.8,54999.0,19999.0,1999.0,319.0,1099.0,2024,0.0759230769230769,0.6065306597126334,0.0256410256410256,0.0348717948717948,0.041025641025641,0.5918032786885246,0.4185792349726775,0.7454545454545455,0.04641065830721,mid,0.04,recent
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5.0,6.8,72999.0,27999.0,2499.0,399.0,1499.0,2024,0.0964358974358974,0.6065306597126334,0.0256410256410256,0.0348717948717948,0.0615384615384615,0.8622950819672132,0.4185792349726775,0.9181818181818182,0.0471303258145363,mid,0.06,recent
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,0.096454081632653,0.6065306597126334,0.0255102040816326,0.035204081632653,0.0612244897959183,0.8622950819672132,0.4185792349726775,0.9727272727272728,0.0421046770601336,mid,0.06,recent
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,0.0754336734693877,0.3678794411714423,0.0255102040816326,0.0345918367346938,0.0408163265306122,0.5918032786885246,0.4185792349726775,0.4363636363636363,0.0742964824120603,budget,0.04,recent
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,0.0543846153846153,0.3678794411714423,0.0256410256410256,0.0338461538461538,0.0205128205128205,0.1256830601092896,0.4185792349726775,0.2,0.0666981132075471,budget,0.02,recent
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,39999.0,14999.0,1399.0,229.0,849.0,2023,0.0758205128205128,0.3678794411714423,0.0256410256410256,0.0347692307692307,0.041025641025641,0.5918032786885246,0.4185792349726775,0.5545454545454546,0.0645633187772925,budget,0.04,recent
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,69999.0,24999.0,2199.0,349.0,1299.0,2024,0.0963333333333333,0.6065306597126334,0.0256410256410256,0.0347692307692307,0.0615384615384615,0.8622950819672132,0.4185792349726775,0.8,0.0538252148997134,mid,0.06,recent
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,74999.0,27999.0,2299.0,379.0,1399.0,2024,0.0963333333333333,0.6065306597126334,0.0256410256410256,0.0347692307692307,0.0615384615384615,0.8622950819672132,0.4185792349726775,0.8545454545454545,0.0495646437994722,mid,0.06,recent
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.7,89999.0,32999.0,2499.0,399.0,1499.0,2024,0.0773894736842105,0.6065306597126334,0.0210526315789473,0.0352631578947368,0.0421052631578947,0.5918032786885246,0.1661202185792349,0.9181818181818182,0.0368521303258145,mid,0.032,recent
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,45999.0,17999.0,1799.0,279.0,999.0,2024,0.0778157894736842,0.6065306597126334,0.0263157894736842,0.0356842105263157,0.0421052631578947,0.5918032786885246,0.4185792349726775,0.6727272727272727,0.0529928315412186,budget,0.04,recent
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.78,59999.0,22999.0,2199.0,329.0,1199.0,2024,0.0988684210526315,0.6065306597126334,0.0263157894736842,0.0356842105263157,0.0631578947368421,0.8622950819672132,0.4185792349726775,0.7636363636363637,0.0570972644376899,mid,0.06,recent
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,0.0754336734693877,0.3678794411714423,0.0255102040816326,0.0345918367346938,0.0408163265306122,0.5918032786885246,0.4185792349726775,0.4363636363636363,0.0742964824120603,budget,0.04,recent
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,0.055523560209424,0.3678794411714423,0.0261780104712041,0.0345549738219895,0.0209424083769633,0.1256830601092896,0.4185792349726775,0.2,0.0666981132075471,budget,0.02,recent
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,29999.0,11499.0,999.0,159.0,599.0,2023,0.055523560209424,0.3678794411714423,0.0261780104712041,0.0345549738219895,0.0209424083769633,0.1256830601092896,0.4185792349726775,0.2,0.0666981132075471,budget,0.02,recent
