company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_eur,price_usd,price_pkr,price_inr,price_cny,price_aed
Realme,Pad 2 Lite 128GB,MediaTek Helio G85,128.0,6.0,7100,10.4,466.0,2023,8.0,8.0,193.2,210.0,61999.0,20999,1500,770
Realme,Pad X 64GB,Qualcomm Snapdragon 695,64.0,4.0,8340,11.0,499.0,2022,8.0,13.0,285.2,310.0,79999.0,29999,2200,1150
Realme,Pad X 128GB,Qualcomm Snapdragon 695,128.0,6.0,8340,11.0,499.0,2022,8.0,13.0,322.0,350.0,89999.0,33999,2500,1300
Realme,Pad Mini 32GB,Unisoc T616,32.0,3.0,6400,8.7,372.0,2022,5.0,8.0,147.2,160.0,44999.0,15999,1100,600
Realme,Pad Mini 64GB,Unisoc T616,64.0,4.0,6400,8.7,372.0,2022,5.0,8.0,165.6,180.0,49999.0,17999,1300,660
Realme,Pad Slim 64GB,MediaTek Helio G80,64.0,4.0,7100,10.4,440.0,2022,8.0,8.0,184.0,200.0,56999.0,19499,1350,730
Realme,Pad Slim 128GB,MediaTek Helio G80,128.0,6.0,7100,10.4,440.0,2022,8.0,8.0,202.4,220.0,62999.0,21999,1550,800
Realme,TechLife Pad Neo 64GB,MediaTek Helio G85,64.0,4.0,7200,10.5,465.0,2024,8.0,8.0,193.2,210.0,59999.0,20999,1400,770
Realme,TechLife Pad Neo 128GB,MediaTek Helio G85,128.0,6.0,7200,10.5,465.0,2024,8.0,8.0,211.6,230.0,64999.0,22999,1600,850
Xiaomi,Xiaomi 15 Pro 256GB,Snapdragon 8 Elite,256.0,12.0,6100,6.73,210.0,2024,32.0,50.0,735.08,799.0,199999.0,89999,5299,3299
Xiaomi,Xiaomi 15 Pro 512GB,Snapdragon 8 Elite,512.0,16.0,6100,6.73,210.0,2024,32.0,50.0,827.08,899.0,219999.0,99999,5799,3699
Xiaomi,Xiaomi 15 Pro 1TB,Snapdragon 8 Elite,1024.0,16.0,6100,6.73,210.0,2024,32.0,50.0,919.08,999.0,239999.0,109999,6499,4099
Xiaomi,Xiaomi 15 256GB,Snapdragon 8 Elite,256.0,12.0,5400,6.36,190.0,2024,32.0,50.0,643.08,699.0,179999.0,79999,4299,2899
Xiaomi,Xiaomi 15 512GB,Snapdragon 8 Elite,512.0,16.0,5400,6.36,190.0,2024,32.0,50.0,735.08,799.0,199999.0,89999,4799,3299
Xiaomi,Xiaomi 14T Pro 256GB,Dimensity 9300+,256.0,12.0,5000,6.67,209.0,2024,32.0,50.0,584.19,634.99,169999.0,74999,3999,2699
Xiaomi,Xiaomi 14T Pro 512GB,Dimensity 9300+,512.0,12.0,5000,6.67,209.0,2024,32.0,50.0,727.51,790.77,189999.0,84999,4299,2999
Xiaomi,Xiaomi 14T Pro 1TB,Dimensity 9300+,1024.0,12.0,5000,6.67,209.0,2024,32.0,50.0,827.08,899.0,209999.0,94999,4799,3299
Xiaomi,Xiaomi 14T 256GB,Dimensity 8300-Ultra,256.0,12.0,5000,6.67,195.0,2024,32.0,50.0,551.08,599.0,149999.0,69999,3499,2499
Xiaomi,Xiaomi 14T 512GB,Dimensity 8300-Ultra,512.0,12.0,5000,6.67,195.0,2024,32.0,50.0,643.08,699.0,169999.0,79999,3799,2799
Xiaomi,Xiaomi 14 Pro 256GB,Snapdragon 8 Gen 3,256.0,12.0,5000,6.73,206.0,2023,32.0,50.0,735.08,799.0,189999.0,84999,4799,3299
Xiaomi,Xiaomi 14 Pro 512GB,Snapdragon 8 Gen 3,512.0,12.0,5000,6.73,206.0,2023,32.0,50.0,827.08,899.0,209999.0,94999,5299,3699
Xiaomi,Xiaomi 14 256GB,Snapdragon 8 Gen 3,256.0,12.0,4610,6.36,189.0,2023,32.0,50.0,643.08,699.0,169999.0,74999,3999,2899
Xiaomi,Xiaomi 14 512GB,Snapdragon 8 Gen 3,512.0,12.0,4610,6.36,189.0,2023,32.0,50.0,735.08,799.0,189999.0,84999,4499,3299
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,Snapdragon 7s Gen 3,128.0,8.0,5110,6.67,205.0,2024,16.0,20.0,344.91,374.9,89999.0,29999,2499,1499
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,Snapdragon 7s Gen 3,256.0,12.0,5110,6.67,205.0,2024,16.0,20.0,367.08,399.0,99999.0,32999,2799,1599
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,Snapdragon 7s Gen 3,512.0,16.0,5110,6.67,205.0,2024,16.0,20.0,394.68,429.0,109999.0,35999,3099,1699
Xiaomi,Redmi Note 14 Pro 5G 128GB,MediaTek Dimensity 7300-Ultra,128.0,8.0,5500,6.67,195.0,2024,16.0,10.0,321.08,349.0,79999.0,27999,2199,1399
Xiaomi,Redmi Note 14 Pro 5G 256GB,MediaTek Dimensity 7300-Ultra,256.0,12.0,5500,6.67,195.0,2024,16.0,10.0,348.68,379.0,89999.0,30999,2499,1499
Xiaomi,Redmi Note 14 Pro 4G 128GB,Qualcomm Snapdragon 732G,128.0,6.0,5000,6.67,190.0,2024,16.0,10.0,275.08,299.0,69999.0,24999,1999,1199
Xiaomi,Redmi Note 14 Pro 4G 256GB,Qualcomm Snapdragon 732G,256.0,8.0,5000,6.67,190.0,2024,16.0,10.0,302.68,329.0,79999.0,27999,2299,1299
Xiaomi,Redmi Note 14 5G 128GB,MediaTek Dimensity 7025-Ultra,128.0,6.0,5000,6.67,185.0,2024,16.0,50.0,256.68,279.0,59999.0,21999,1799,1099
Xiaomi,Redmi Note 14 5G 256GB,MediaTek Dimensity 7025-Ultra,256.0,8.0,5000,6.67,185.0,2024,16.0,50.0,284.28,309.0,69999.0,24999,2099,1199
Xiaomi,Redmi Note 14 4G 128GB,Qualcomm Snapdragon 680,128.0,4.0,5000,6.67,180.0,2024,16.0,50.0,229.08,249.0,49999.0,18999,1599,999
Xiaomi,Redmi Note 14 4G 256GB,Qualcomm Snapdragon 680,256.0,6.0,5000,6.67,180.0,2024,16.0,50.0,256.68,279.0,59999.0,21999,1899,1099
Xiaomi,Redmi 14C 5G 64GB,MediaTek Dimensity 700,64.0,4.0,5000,6.5,195.0,2024,8.0,200.0,183.08,199.0,39999.0,14999,1299,799
Xiaomi,Redmi 14C 5G 128GB,MediaTek Dimensity 700,128.0,6.0,5000,6.5,195.0,2024,8.0,200.0,210.68,229.0,44999.0,16999,1499,899
Lenovo,Legion Y70 128GB,Snapdragon 8+ Gen 1,128.0,8.0,5100,6.67,209.0,2022,16.0,50.0,459.08,499.0,139999.0,49999,3299,1899
Lenovo,Legion Y70 256GB,Snapdragon 8+ Gen 1,256.0,12.0,5100,6.67,209.0,2022,16.0,50.0,505.08,549.0,159999.0,54999,3699,2099
Lenovo,Legion Y70 512GB,Snapdragon 8+ Gen 1,512.0,16.0,5100,6.67,209.0,2022,16.0,50.0,551.08,599.0,179999.0,59999,4199,2299
Lenovo,K14 Plus 64GB,Unisoc T700,64.0,4.0,5000,6.5,198.0,2022,8.0,48.0,183.08,199.0,29999.0,10999,1299,749
Lenovo,K14 Plus 128GB,Unisoc T700,128.0,6.0,5000,6.5,198.0,2022,8.0,48.0,210.68,229.0,34999.0,12999,1499,849
Lenovo,K13 Pro 128GB,Snapdragon 662,128.0,6.0,5000,6.8,200.0,2021,16.0,64.0,229.08,249.0,39999.0,14999,1699,949
Lenovo,K13 32GB,Unisoc SC9863A,32.0,2.0,5000,6.52,190.0,2021,5.0,13.0,137.08,149.0,19999.0,7499,999,549
Lenovo,K13 Note 64GB,Snapdragon 460,64.0,4.0,5000,6.5,200.0,2021,8.0,48.0,183.08,199.0,29999.0,11999,1299,749
Lenovo,K10 Plus 64GB,Snapdragon 632,64.0,4.0,4050,6.22,172.0,2019,16.0,13.0,164.68,179.0,24999.0,10999,1199,699
Lenovo,A6 Note 32GB,Helio P22,32.0,3.0,4000,6.09,172.0,2019,5.0,13.0,137.08,149.0,19999.0,9999,999,549
Lenovo,K10 Note 64GB,Snapdragon 710,64.0,4.0,4050,6.3,164.0,2019,16.0,16.0,201.48,219.0,29999.0,13999,1499,799
Lenovo,K10 Note 128GB,Snapdragon 710,128.0,6.0,4050,6.3,164.0,2019,16.0,16.0,229.08,249.0,34999.0,15999,1699,899
Lenovo,Z6 Pro 128GB,Snapdragon 855,128.0,6.0,4000,6.39,185.0,2019,32.0,48.0,394.68,429.0,69999.0,39999,2899,1599
Lenovo,Z6 Pro 256GB,Snapdragon 855,256.0,8.0,4000,6.39,185.0,2019,32.0,48.0,440.68,479.0,79999.0,44999,3299,1799
Lenovo,Z5 Pro 64GB,Snapdragon 710,64.0,6.0,3350,6.39,210.0,2018,16.0,16.0,275.08,299.0,49999.0,21400,1998,1099
Motorola,Edge 50 Fusion 128GB,Snapdragon 7 Gen 1,128.0,8.0,5000,6.7,168.0,2024,32.0,50.0,459.08,499.0,139999.0,29999,2499,1899
Motorola,Edge 50 Fusion 256GB,Snapdragon 7 Gen 1,256.0,12.0,5000,6.7,168.0,2024,32.0,50.0,505.08,549.0,159999.0,34999,2799,2099
Motorola,Edge 50 Pro 128GB,Snapdragon 7 Gen 3,128.0,8.0,4500,6.7,186.0,2024,50.0,50.0,505.08,549.0,169999.0,34999,2999,2099
Motorola,Edge 50 Pro 256GB,Snapdragon 7 Gen 3,256.0,12.0,4500,6.7,186.0,2024,50.0,50.0,551.08,599.0,189999.0,39999,3299,2299
Motorola,Razr 128GB,Snapdragon 8+ Gen 1,128.0,8.0,3500,,192.0,2023,32.0,50.0,919.08,999.0,199999.0,59999,5999,3699
Motorola,Razr 256GB,Snapdragon 8+ Gen 1,256.0,12.0,3500,,192.0,2023,32.0,50.0,1011.08,1099.0,219999.0,64999,6499,3999
Motorola,G84 5G 128GB,Snapdragon 695,128.0,8.0,5000,6.5,166.0,2023,16.0,50.0,275.08,299.0,79999.0,19999,1799,1099
Motorola,G84 5G 256GB,Snapdragon 695,256.0,12.0,5000,6.5,166.0,2023,16.0,50.0,321.08,349.0,89999.0,22999,1999,1299
Motorola,Moto G Stylus 64GB,MediaTek Helio G88,64.0,4.0,5000,6.8,195.0,2023,16.0,50.0,183.08,199.0,49999.0,21999,1499,799
Motorola,Moto G Stylus 128GB,MediaTek Helio G88,128.0,6.0,5000,6.8,195.0,2023,16.0,50.0,229.08,249.0,54999.0,24999,1699,899
Motorola,One Vision 3 128GB,Exynos 9609,128.0,6.0,3500,6.3,180.0,2024,25.0,48.0,275.08,299.0,39999.0,19999,1399,1099
Motorola,One Vision 3 256GB,Exynos 9609,256.0,8.0,3500,6.3,180.0,2024,25.0,48.0,321.08,349.0,44999.0,22999,1599,1299
Motorola,Edge 50 Lite 128GB,Snapdragon 695,128.0,6.0,5000,6.7,170.0,2024,32.0,64.0,367.08,399.0,59999.0,27999,2199,1499
Motorola,Edge 50 Lite 256GB,Snapdragon 695,256.0,8.0,5000,6.7,170.0,2024,32.0,64.0,413.08,449.0,64999.0,29999,2399,1699
Motorola,Moto E40 Plus 64GB,Unisoc T700,64.0,4.0,5000,6.5,198.0,2023,8.0,48.0,183.08,199.0,29999.0,11999,1299,749
Motorola,Moto E40 Plus 128GB,Unisoc T700,128.0,6.0,5000,6.5,198.0,2023,8.0,48.0,210.68,229.0,34999.0,13999,1499,849
Motorola,Moto G Power 64GB,Snapdragon 662,64.0,4.0,5000,6.6,206.0,2022,16.0,50.0,229.08,249.0,39999.0,17999,1599,949
Motorola,Moto G Power 128GB,Snapdragon 662,128.0,6.0,5000,6.6,206.0,2022,16.0,50.0,256.68,279.0,44999.0,19999,1799,1049
Motorola,Moto G Play 32GB,MediaTek Helio G25,32.0,3.0,5000,6.5,203.0,2022,5.0,13.0,137.08,149.0,24999.0,9999,999,549
Motorola,Moto G Play 64GB,MediaTek Helio G25,64.0,4.0,5000,6.5,203.0,2022,5.0,13.0,164.68,179.0,29999.0,11999,1199,649
Motorola,Moto G75 5G 128GB,Snapdragon 6 Gen 3,128.0,8.0,5000,6.78,205.0,2024,16.0,50.0,294.4,320.0,89999.0,34999,2699,1175
Motorola,Moto G75 5G 256GB,Snapdragon 6 Gen 3,256.0,8.0,5000,6.78,205.0,2024,16.0,50.0,340.4,370.0,99999.0,39999,2999,1350
Motorola,Moto S50 128GB,MediaTek Dimensity 8100,128.0,8.0,4500,6.7,190.0,2024,32.0,64.0,276.0,300.0,79999.0,29999,2499,1100
Motorola,Moto S50 256GB,MediaTek Dimensity 8100,256.0,12.0,4500,6.7,190.0,2024,32.0,64.0,322.0,350.0,89999.0,34999,2799,1275
Motorola,Edge 50 Neo 256GB,MediaTek Dimensity 7300,256.0,8.0,4310,6.4,171.0,2024,32.0,50.0,368.0,400.0,99999.0,39999,2999,1500
Motorola,Edge 50 Neo 512GB,MediaTek Dimensity 7300,512.0,12.0,4310,6.4,171.0,2024,32.0,50.0,414.0,450.0,109999.0,44999,3299,1675
Motorola,Moto G55 128GB,MediaTek Dimensity 7025,128.0,8.0,5000,6.49,182.0,2024,16.0,50.0,248.4,270.0,69999.0,26999,2199,1000
Motorola,Moto G55 256GB,MediaTek Dimensity 7025,256.0,8.0,5000,6.49,182.0,2024,16.0,50.0,294.4,320.0,79999.0,29999,2499,1175
Motorola,Moto G35 128GB,Unisoc T760,128.0,4.0,5000,6.72,188.0,2024,16.0,50.0,184.0,200.0,49999.0,18999,1599,750
Motorola,Moto G35 256GB,Unisoc T760,256.0,8.0,5000,6.72,188.0,2024,16.0,50.0,230.0,250.0,59999.0,22999,1899,925
Motorola,Moto G45 128GB,Snapdragon 6s Gen 3,128.0,6.0,5000,6.5,183.0,2024,16.0,50.0,230.0,250.0,59999.0,22999,1899,925
Motorola,Moto G45 256GB,Snapdragon 6s Gen 3,256.0,8.0,5000,6.5,183.0,2024,16.0,50.0,276.0,300.0,69999.0,26999,2199,1100
Motorola,Edge 50 256GB,Snapdragon 7s Gen 2,256.0,8.0,4700,6.7,180.0,2024,32.0,50.0,414.0,450.0,109999.0,44999,3299,1675
Motorola,Edge 50 512GB,Snapdragon 7s Gen 2,512.0,12.0,4700,6.7,180.0,2024,32.0,50.0,460.0,500.0,119999.0,49999,3599,1850
Motorola,Razr 50 Ultra 512GB,Snapdragon 8+ Gen 1,512.0,12.0,4000,,189.0,2024,32.0,50.0,1103.08,1199.0,249999.0,99999,7999,4399
Motorola,Razr 50 256GB,Snapdragon 7 Gen 1,256.0,8.0,3800,,188.0,2024,32.0,50.0,919.08,999.0,199999.0,79999,5999,3699
Motorola,Moto G85 128GB,Snapdragon 6s Gen 3,128.0,8.0,5000,6.67,173.0,2024,32.0,50.0,294.4,320.0,79999.0,29999,2499,1175
Motorola,Moto G85 256GB,Snapdragon 6s Gen 3,256.0,12.0,5000,6.67,173.0,2024,32.0,50.0,340.4,370.0,89999.0,34999,2799,1350
Motorola,S50 Neo 256GB,MediaTek Dimensity 7200,256.0,8.0,4300,6.5,170.0,2024,32.0,50.0,276.0,300.0,69999.0,26999,2199,1100
Motorola,S50 Neo 512GB,MediaTek Dimensity 7200,512.0,12.0,4300,6.5,170.0,2024,32.0,50.0,322.0,350.0,79999.0,29999,2499,1275
Motorola,Moto E14 64GB,Unisoc T606,64.0,4.0,5000,6.5,180.0,2024,8.0,13.0,138.0,150.0,29999.0,11999,999,550
Motorola,Moto E14 128GB,Unisoc T606,128.0,4.0,5000,6.5,180.0,2024,8.0,13.0,165.6,180.0,34999.0,13999,1199,650
Motorola,Edge 256GB,Snapdragon 7s Gen 2,256.0,8.0,4700,6.7,174.0,2024,32.0,50.0,414.0,450.0,109999.0,44999,3299,1675
Motorola,Edge 512GB,Snapdragon 7s Gen 2,512.0,12.0,4700,6.7,174.0,2024,32.0,50.0,460.0,500.0,119999.0,49999,3599,1850
Motorola,Moto X50 Ultra 512GB,Snapdragon 8 Gen 3,512.0,12.0,5000,6.9,198.0,2024,60.0,200.0,1379.08,1499.0,299999.0,119999,8999,5499
Motorola,Moto G Stylus 5G 256GB,Snapdragon 6 Gen 1,256.0,6.0,5000,6.8,195.0,2024,16.0,50.0,276.0,300.0,69999.0,26999,2199,1100
Motorola,Moto G Stylus 5G 512GB,Snapdragon 6 Gen 1,512.0,8.0,5000,6.8,195.0,2024,16.0,50.0,322.0,350.0,79999.0,29999,2499,1275
Motorola,Edge 50 Ultra 512GB,Snapdragon 8 Gen 3,512.0,12.0,5000,6.9,198.0,2024,60.0,200.0,1379.08,1499.0,299999.0,119999,8999,5499
Motorola,Edge 30 Fusion 128GB,Snapdragon 888+ 5G,128.0,8.0,4400,6.55,168.0,2022,32.0,50.0,643.08,699.0,119999.0,49999,3999,2599
Motorola,Edge 30 Fusion 256GB,Snapdragon 888+ 5G,256.0,12.0,4400,6.55,168.0,2022,32.0,50.0,689.08,749.0,129999.0,54999,4299,2799
Motorola,Edge 30 Neo 128GB,Snapdragon 695 5G,128.0,6.0,4020,6.28,155.0,2022,32.0,64.0,459.08,499.0,89999.0,34999,2499,1799
Motorola,Edge 30 Neo 256GB,Snapdragon 695 5G,256.0,8.0,4020,6.28,155.0,2022,32.0,64.0,505.08,549.0,99999.0,39999,2799,1999
Motorola,Moto G82 5G 128GB,Snapdragon 695 5G,128.0,6.0,5000,6.6,173.0,2022,16.0,50.0,367.08,399.0,64999.0,24999,1999,1499
Motorola,Moto G82 5G 256GB,Snapdragon 695 5G,256.0,8.0,5000,6.6,173.0,2022,16.0,50.0,413.08,449.0,74999.0,29999,2299,1699
Motorola,Moto G62 5G 128GB,Snapdragon 480+ 5G,128.0,4.0,5000,6.5,184.0,2022,16.0,50.0,321.08,349.0,54999.0,19999,1599,1299
Motorola,Moto G62 5G 256GB,Snapdragon 480+ 5G,256.0,6.0,5000,6.5,184.0,2022,16.0,50.0,367.08,399.0,64999.0,24999,1899,1499
Motorola,Moto G42 128GB,Snapdragon 680 4G,128.0,4.0,5000,6.4,175.0,2022,16.0,50.0,275.08,299.0,44999.0,16999,1399,1099
Motorola,Moto G32 128GB,Snapdragon 680 4G,128.0,4.0,5000,6.5,184.0,2022,16.0,50.0,256.68,279.0,39999.0,14999,1299,999
Motorola,Moto E32s 64GB,MediaTek Helio G37,64.0,3.0,5000,6.5,185.0,2022,8.0,16.0,183.08,199.0,29999.0,11999,999,749
Motorola,Moto E22i 32GB,MediaTek Helio G37,32.0,2.0,4020,6.5,169.0,2022,5.0,16.0,164.68,179.0,24999.0,9999,899,699
Motorola,Moto E22 64GB,MediaTek Helio G37,64.0,4.0,4020,6.5,169.0,2022,5.0,16.0,183.08,199.0,27999.0,10999,999,749
Motorola,Moto G22 64GB,MediaTek Helio G37,64.0,4.0,5000,6.5,185.0,2022,16.0,50.0,229.08,249.0,34999.0,12999,1199,899
Huawei,P50,Snapdragon 888 4G,,8.0,4100,6.5,181.0,2021,13.0,50.0,643.08,699.0,129999.0,59999,4488,2599
Huawei,P50 Pro,Snapdragon 888 4G,,8.0,4360,6.6,195.0,2021,13.0,50.0,827.08,899.0,149999.0,79999,5988,3299
Huawei,P50 Pocket,Snapdragon 888 4G,,8.0,4000,6.9,190.0,2021,10.7,40.0,1195.08,1299.0,199999.0,129999,8988,4799
Huawei,Mate 40E,Kirin 990E 5G,,8.0,4200,6.5,188.0,2021,13.0,64.0,735.08,799.0,139999.0,69999,4599,2999
Huawei,Mate X2,Kirin 9000 5G,,8.0,4500,8.0,295.0,2021,16.0,50.0,2483.08,2699.0,349999.0,249999,17999,9999
Huawei,Nova 9,Snapdragon 778G 4G,,8.0,4300,6.57,175.0,2021,32.0,50.0,459.08,499.0,89999.0,37999,2699,1899
Huawei,Nova 9 Pro,Snapdragon 778G 4G,,8.0,4000,6.72,186.0,2021,32.0,50.0,551.08,599.0,109999.0,44999,3499,2199
Huawei,P50E,Snapdragon 778G 4G,,8.0,4100,6.5,181.0,2022,13.0,50.0,597.08,649.0,119999.0,54999,4088,2399
Huawei,Mate Xs 2,Snapdragon 888 4G,,8.0,4600,7.8,255.0,2022,10.7,50.0,2299.08,2499.0,299999.0,199999,14999,8999
Huawei,Mate 50,Snapdragon 8+ Gen 1 4G,,8.0,4460,6.7,202.0,2022,13.0,50.0,919.08,999.0,169999.0,84999,6299,3699
Huawei,Mate 50 Pro,Snapdragon 8+ Gen 1 4G,,8.0,4700,6.74,205.0,2022,13.0,50.0,1103.08,1199.0,189999.0,99999,7299,4399
Huawei,Nova 10,Snapdragon 778G 4G,,8.0,4000,6.67,168.0,2022,60.0,50.0,459.08,499.0,99999.0,39999,2699,1899
Huawei,Nova 10 Pro,Snapdragon 778G 4G,,8.0,4500,6.78,191.0,2022,60.0,50.0,551.08,599.0,119999.0,49999,3499,2199
Huawei,Nova 10 SE,Snapdragon 680 4G,,8.0,4500,6.67,184.0,2022,16.0,108.0,367.08,399.0,79999.0,34999,2299,1499
Huawei,P60,Snapdragon 8+ Gen 1 4G,,8.0,4815,6.67,197.0,2023,13.0,48.0,919.08,999.0,169999.0,84999,6988,3699
Huawei,P60 Pro,Snapdragon 8+ Gen 1 4G,,24.0,4815,6.67,200.0,2023,13.0,48.0,1011.08,1099.0,189999.0,99999,7988,4199
Huawei,P60 Art,Snapdragon 8+ Gen 1 4G,,24.0,5100,6.73,206.0,2023,13.0,48.0,1195.08,1299.0,219999.0,119999,8988,4799
Huawei,Mate X3,Snapdragon 8+ Gen 1 4G,,12.0,4800,7.85,239.0,2023,8.0,50.0,2299.08,2499.0,349999.0,249999,13999,9999
Huawei,Mate 60,Kirin 9000S,,12.0,4750,6.7,209.0,2023,13.0,50.0,1011.08,1099.0,199999.0,109999,6999,4099
Huawei,Mate 60 Pro,Kirin 9000S,,12.0,5000,6.82,225.0,2023,13.0,50.0,1195.08,1299.0,229999.0,129999,7999,4699
Huawei,Mate 60 Pro+,Kirin 9000S,,12.0,5200,6.82,235.0,2023,13.0,50.0,1379.08,1499.0,249999.0,149999,8999,5199
Huawei,Nova 11,Snapdragon 778G 4G,,8.0,4500,6.7,168.0,2023,60.0,200.0,459.08,499.0,89999.0,44999,2999,1899
Huawei,Nova 11 Pro,Snapdragon 778G 4G,,8.0,4500,6.78,188.0,2023,60.0,200.0,551.08,599.0,109999.0,54999,3499,2199
Huawei,Nova 11 Ultra,Snapdragon 778G 4G,,12.0,4500,6.78,188.0,2023,60.0,200.0,643.08,699.0,129999.0,64999,3999,2499
Huawei,Pura 70,Kirin 9010,,12.0,4900,6.8,220.0,2024,13.0,50.0,919.08,999.0,169999.0,84999,6988,3699
Huawei,Pura 70 Pro,Kirin 9010,,12.0,5050,6.8,220.0,2024,13.0,50.0,1011.08,1099.0,189999.0,99999,7988,4199
Huawei,Pura 70 Pro+,Kirin 9010,,12.0,5050,6.8,220.0,2024,13.0,50.0,1103.08,1199.0,209999.0,114999,8988,4699
Huawei,Pura 70 Ultra,Kirin 9010,,16.0,5200,6.8,226.0,2024,13.0,50.0,1195.08,1299.0,229999.0,129999,9988,5199
Huawei,Mate 70,Kirin 9010,,12.0,4900,6.7,220.0,2024,13.0,50.0,827.08,899.0,179999.0,89999,5499,3399
Huawei,Mate 70 Pro,Kirin 9010,,12.0,5000,6.8,220.0,2024,13.0,50.0,919.08,999.0,199999.0,104999,6499,3899
Huawei,Mate 70 Pro+,Kirin 9010,,12.0,5000,6.8,220.0,2024,13.0,50.0,1011.08,1099.0,219999.0,119999,7499,4399
Huawei,Mate X6,Kirin 9010,,12.0,4800,7.93,241.0,2024,8.0,50.0,2299.08,2499.0,349999.0,249999,12999,9999
Huawei,Nova 12,Kirin 9000S,,8.0,4500,6.7,168.0,2024,60.0,200.0,459.08,499.0,89999.0,44999,2999,1899
Huawei,Nova 12 Pro,Kirin 9000S,,8.0,4500,6.78,188.0,2024,60.0,200.0,551.08,599.0,109999.0,54999,3499,2199
Huawei,Mate XT 256GB,Kirin 9010,256.0,12.0,5000,7.92,245.0,2024,13.0,50.0,2391.08,2599.0,359999.0,259999,13499,10499
Huawei,Mate XT 512GB,Kirin 9010,512.0,12.0,5000,7.92,245.0,2024,13.0,50.0,2575.08,2799.0,389999.0,274999,14499,11099
Huawei,Nova 13 256GB,Kirin 9000S,256.0,8.0,4600,6.7,170.0,2024,50.0,200.0,486.68,529.0,94999.0,47999,3199,1999
Huawei,Nova 13 512GB,Kirin 9000S,512.0,8.0,4600,6.7,170.0,2024,50.0,200.0,551.08,599.0,109999.0,54999,3699,2299
Huawei,Nova 13 Pro 256GB,Kirin 9000S,256.0,8.0,4600,6.78,190.0,2024,60.0,200.0,597.08,649.0,119999.0,59999,3999,2399
Huawei,Nova 13 Pro 512GB,Kirin 9000S,512.0,8.0,4600,6.78,190.0,2024,60.0,200.0,670.68,729.0,134999.0,67999,4499,2699
Nokia,G42 5G 128GB,Snapdragon 480+,128.0,4.0,5000,6.56,193.0,2023,8.0,50.0,210.68,229.0,74999.0,18999,1499,849
Nokia,G20 64GB,MediaTek G35,64.0,4.0,5050,6.52,197.0,2021,8.0,48.0,155.48,169.0,48999.0,12499,999,629
Nokia,G20 128GB,MediaTek G35,128.0,4.0,5050,6.52,197.0,2021,8.0,48.0,173.88,189.0,54999.0,13999,1199,699
Nokia,C32 64GB,Unisoc SC9863A,64.0,3.0,5000,6.52,199.0,2023,8.0,50.0,127.88,139.0,39999.0,9999,899,499
Nokia,C32 128GB,Unisoc SC9863A,128.0,4.0,5000,6.52,199.0,2023,8.0,50.0,146.28,159.0,44999.0,10999,999,549
Nokia,G21 64GB,Unisoc T606,64.0,4.0,5050,6.5,190.0,2022,8.0,50.0,155.48,169.0,46999.0,11999,1099,619
Nokia,G21 128GB,Unisoc T606,128.0,6.0,5050,6.5,190.0,2022,8.0,50.0,173.88,189.0,52999.0,13999,1299,699
Nokia,C22 64GB,Unisoc SC9863A,64.0,2.0,5000,6.5,190.0,2023,8.0,13.0,109.48,119.0,34999.0,8499,799,449
Nokia,C22 128GB,Unisoc SC9863A,128.0,3.0,5000,6.5,190.0,2023,8.0,13.0,127.88,139.0,38999.0,9499,899,499
Nokia,G400 128GB,Snapdragon 480,128.0,6.0,5000,6.58,198.0,2022,16.0,48.0,219.88,239.0,79999.0,22999,1799,899
Sony,Xperia 1 IV 256GB,Snapdragon 8 Gen 1,256.0,12.0,5000,6.5,185.0,2022,12.0,12.0,1471.08,1599.0,429999.0,119999,7299,5799
Sony,Xperia 5 IV 128GB,Snapdragon 8 Gen 1,128.0,8.0,5000,6.1,172.0,2022,12.0,12.0,919.08,999.0,319999.0,89999,5999,3799
Sony,Xperia 10 IV 128GB,Snapdragon 695,128.0,6.0,5000,6.0,161.0,2022,8.0,12.0,459.08,499.0,179999.0,49999,3299,1799
Sony,Xperia 1 V 256GB,Snapdragon 8 Gen 2,256.0,12.0,5000,6.5,187.0,2023,12.0,48.0,1563.08,1699.0,449999.0,124999,7999,5999
Sony,Xperia 5 V 128GB,Snapdragon 8 Gen 2,128.0,8.0,5000,6.1,178.0,2023,12.0,48.0,1011.08,1099.0,339999.0,94999,6299,4099
Sony,Xperia 10 V 128GB,Snapdragon 695,128.0,6.0,5000,6.1,164.0,2023,8.0,48.0,551.08,599.0,199999.0,54999,3699,1999
Sony,Xperia 1 VI 256GB,Snapdragon 8 Gen 3,256.0,12.0,5000,6.5,190.0,2024,12.0,48.0,1655.08,1799.0,469999.0,129999,8499,6199
Sony,Xperia 5 VI 128GB,Snapdragon 8 Gen 3,128.0,8.0,5000,6.1,180.0,2024,12.0,48.0,1103.08,1199.0,349999.0,99999,6599,4399
Sony,Xperia 10 VI 128GB,Snapdragon 7 Gen 1,128.0,6.0,5000,6.1,167.0,2024,8.0,48.0,643.08,699.0,209999.0,59999,3999,2199
Nokia,T21,Unisoc T612,,4.0,8200,10.4,466.0,2022,8.0,8.0,3645.22,3962.2,52000.0,17999,1250,870
